date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-09,Rt,1.85,1.86,1.86,1.86,1.86,1.86,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-09,Reff,1.85,1.86,1.86,1.86,1.86,1.86,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Rt,3.55,3.56,3.57,3.57,3.59,3.6,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Reff,3.55,3.56,3.57,3.57,3.59,3.6,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Rt,3.55,3.56,3.57,3.57,3.59,3.6,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Reff,3.55,3.56,3.57,3.57,3.59,3.6,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Rt,3.55,3.56,3.57,3.57,3.59,3.6,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Reff,3.55,3.56,3.57,3.57,3.59,3.6,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Rt,3.57,3.59,3.61,3.61,3.62,3.64,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Reff,3.57,3.59,3.61,3.61,3.62,3.64,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Rt,3.57,3.59,3.61,3.61,3.62,3.64,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Reff,3.57,3.59,3.61,3.61,3.62,3.64,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Rt,3.57,3.59,3.61,3.61,3.62,3.64,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-10,Reff,3.57,3.59,3.61,3.61,3.62,3.64,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,prevalence,5.86,5.87,5.87,5.87,5.88,5.88,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Rt,3.64,3.66,3.67,3.67,3.69,3.7,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Reff,3.64,3.66,3.67,3.67,3.69,3.7,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,prevalence,5.86,5.87,5.87,5.87,5.88,5.88,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Rt,3.64,3.66,3.67,3.67,3.69,3.7,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Reff,3.64,3.66,3.67,3.67,3.69,3.7,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,prevalence,5.86,5.87,5.87,5.87,5.88,5.88,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Rt,3.64,3.66,3.67,3.67,3.69,3.7,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Reff,3.64,3.66,3.67,3.67,3.69,3.7,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,prevalence,5.87,5.88,5.88,5.88,5.88,5.89,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Rt,3.67,3.68,3.7,3.7,3.72,3.74,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Reff,3.67,3.68,3.7,3.7,3.72,3.74,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,prevalence,5.87,5.88,5.88,5.88,5.88,5.89,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Rt,3.67,3.68,3.7,3.7,3.72,3.74,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Reff,3.67,3.68,3.7,3.7,3.72,3.74,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,prevalence,5.87,5.88,5.88,5.88,5.88,5.89,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Rt,3.67,3.68,3.7,3.7,3.72,3.74,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-11,Reff,3.67,3.68,3.7,3.7,3.72,3.74,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,infections,1.07,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,prevalence,7.42,7.43,7.45,7.45,7.46,7.47,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.57,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Rt,3.64,3.66,3.67,3.67,3.69,3.7,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Reff,3.64,3.66,3.67,3.67,3.69,3.7,Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,infections,1.07,1.08,1.08,1.08,1.08,1.08,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,prevalence,7.42,7.43,7.45,7.45,7.46,7.47,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.57,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Rt,3.64,3.66,3.67,3.67,3.69,3.7,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Reff,3.64,3.66,3.67,3.67,3.69,3.7,Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,infections,1.07,1.08,1.08,1.08,1.08,1.08,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,prevalence,7.42,7.43,7.45,7.45,7.46,7.47,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.57,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Rt,3.64,3.66,3.67,3.67,3.69,3.7,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Reff,3.64,3.66,3.67,3.67,3.69,3.7,Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,prevalence,7.45,7.46,7.47,7.47,7.49,7.5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.57,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Rt,3.67,3.68,3.7,3.7,3.72,3.74,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Reff,3.67,3.68,3.7,3.7,3.72,3.74,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,prevalence,7.45,7.46,7.47,7.47,7.49,7.5,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.57,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Rt,3.67,3.68,3.7,3.7,3.72,3.74,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,Reff,3.67,3.68,3.7,3.7,3.72,3.74,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,prevalence,7.45,7.46,7.47,7.47,7.49,7.5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,2.57,2.57,2.57,2.57,2.57,2.57,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-03,v8,TRUE
