date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2019-12-01,prevalence,5.18,5.18,5.18,5.18,5.18,5.19,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,deaths,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,prevalence,5.18,5.18,5.18,5.18,5.18,5.19,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,prevalence,5.18,5.18,5.18,5.18,5.18,5.19,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,prevalence,5.18,5.18,5.18,5.18,5.18,5.19,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,prevalence,5.18,5.18,5.18,5.18,5.18,5.19,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,prevalence,5.18,5.18,5.18,5.18,5.18,5.19,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-01,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,infections,0.9,0.9,0.9,0.9,0.9,0.9,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,prevalence,6.08,6.08,6.09,6.09,6.09,6.1,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,deaths,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,infections,0.9,0.9,0.9,0.9,0.9,0.9,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,prevalence,6.08,6.08,6.09,6.09,6.09,6.1,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,infections,0.9,0.9,0.9,0.9,0.9,0.9,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,prevalence,6.08,6.08,6.09,6.09,6.09,6.1,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,prevalence,6.08,6.08,6.09,6.09,6.09,6.1,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,prevalence,6.08,6.08,6.09,6.09,6.09,6.1,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,prevalence,6.08,6.08,6.09,6.09,6.09,6.1,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-02,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,infections,1.12,1.12,1.12,1.12,1.12,1.12,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,prevalence,7.79,7.8,7.81,7.81,7.82,7.83,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,deaths,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,infections,1.12,1.12,1.12,1.12,1.12,1.12,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,prevalence,7.79,7.8,7.81,7.81,7.82,7.83,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,infections,1.12,1.12,1.12,1.12,1.12,1.12,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,prevalence,7.79,7.8,7.81,7.81,7.82,7.83,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,infections,1.12,1.12,1.12,1.12,1.12,1.12,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,prevalence,7.79,7.8,7.81,7.81,7.82,7.83,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,infections,1.12,1.12,1.12,1.12,1.12,1.12,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,prevalence,7.79,7.8,7.81,7.81,7.82,7.83,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,infections,1.12,1.12,1.12,1.12,1.12,1.12,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,prevalence,7.79,7.8,7.81,7.81,7.82,7.83,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_infections,2.64,2.64,2.64,2.64,2.64,2.64,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-03,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2019-12-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-04,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-04,infections,1.42,1.42,1.42,1.42,1.43,1.43,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-04,prevalence,10.29,10.31,10.33,10.33,10.36,10.38,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-04,cumulative_infections,4.06,4.06,4.06,4.06,4.07,4.07,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-04,Rt,4.22,4.23,4.25,4.25,4.26,4.27,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-04,Reff,4.22,4.23,4.25,4.25,4.26,4.27,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2019-12-04,deaths,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-04,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2019-12-04,infections,1.42,1.42,1.42,1.42,1.43,1.43,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
