date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Rt,4.37,4.38,4.39,4.39,4.4,4.41,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Reff,4.37,4.38,4.39,4.39,4.4,4.41,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Rt,4.37,4.38,4.39,4.39,4.4,4.41,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Reff,4.37,4.38,4.39,4.39,4.4,4.41,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Rt,4.37,4.38,4.39,4.39,4.4,4.41,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Reff,4.37,4.38,4.39,4.39,4.4,4.41,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Rt,4.33,4.35,4.37,4.37,4.39,4.41,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Reff,4.33,4.35,4.37,4.37,4.39,4.41,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Rt,4.33,4.35,4.37,4.37,4.39,4.41,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Reff,4.33,4.35,4.37,4.37,4.39,4.41,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
