date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,Reff,3.46,3.46,3.46,3.46,3.46,3.46,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-07,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.7,5.7,5.7,5.7,5.7,5.7,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-07,Rt,3.46,3.46,3.46,3.46,3.46,3.46,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-07,Reff,3.46,3.46,3.46,3.46,3.46,3.46,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.02,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.78,6.78,6.78,6.78,6.78,6.78,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Rt,3.46,3.46,3.46,3.46,3.46,3.46,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Reff,3.46,3.46,3.46,3.46,3.46,3.46,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.02,Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.78,6.78,6.78,6.78,6.78,6.78,Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Rt,3.46,3.46,3.46,3.46,3.46,3.46,Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Reff,3.46,3.46,3.46,3.46,3.46,3.46,Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.02,Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.78,6.78,6.78,6.78,6.78,6.78,Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Rt,3.46,3.46,3.46,3.46,3.46,3.46,Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Reff,3.46,3.46,3.46,3.46,3.46,3.46,Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.02,Surged Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.78,6.78,6.78,6.78,6.78,6.78,Surged Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Surged Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Rt,3.46,3.46,3.46,3.46,3.46,3.46,Surged Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Reff,3.46,3.46,3.46,3.46,3.46,3.46,Surged Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.02,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.78,6.78,6.78,6.78,6.78,6.78,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Rt,3.46,3.46,3.46,3.46,3.46,3.46,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Reff,3.46,3.46,3.46,3.46,3.46,3.46,Surged Maintain Status Quo,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.02,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.78,6.78,6.78,6.78,6.78,6.78,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Rt,3.46,3.46,3.46,3.46,3.46,3.46,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-08,Reff,3.46,3.46,3.46,3.46,3.46,3.46,Surged Relax Interventions 50%,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
2020-02-09,infections,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Czechia,CZE,2021-05-03,v8,TRUE
