date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,Rt,2.27,2.32,2.36,2.36,2.39,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,Reff,2.27,2.32,2.36,2.36,2.39,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,Rt,2.27,2.32,2.36,2.36,2.39,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,Reff,2.27,2.32,2.36,2.36,2.39,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,Rt,2.27,2.32,2.36,2.36,2.39,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-23,Reff,2.27,2.32,2.36,2.36,2.39,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,Rt,2.27,2.32,2.36,2.36,2.39,2.46,Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,Reff,2.27,2.32,2.36,2.36,2.39,2.46,Additional 50% Reduction,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,Rt,2.27,2.32,2.36,2.36,2.39,2.46,Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,Reff,2.27,2.32,2.36,2.36,2.39,2.46,Maintain Status Quo,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-05-08,v8,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-05-08,v8,TRUE
