date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,Reff,3.65,3.68,3.69,3.69,3.7,3.73,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.02,0,0.32,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5.05,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.02,0,0.32,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,Rt,3.66,3.68,3.69,3.69,3.71,3.73,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,Reff,3.66,3.68,3.69,3.69,3.71,3.73,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.02,0,0.32,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5.05,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.02,0,0.32,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,Rt,3.66,3.68,3.69,3.69,3.71,3.73,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,Reff,3.66,3.68,3.69,3.69,3.71,3.73,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.02,0,0.32,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5.05,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.02,0,0.32,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,Rt,3.66,3.68,3.69,3.69,3.71,3.73,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-07,Reff,3.66,3.68,3.69,3.69,3.71,3.73,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Rt,3.65,3.68,3.69,3.69,3.7,3.73,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Reff,3.65,3.68,3.69,3.69,3.7,3.73,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Rt,3.65,3.68,3.69,3.69,3.7,3.73,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Reff,3.65,3.68,3.69,3.69,3.7,3.73,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Rt,3.65,3.68,3.69,3.69,3.7,3.73,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Reff,3.65,3.68,3.69,3.69,3.7,3.73,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.63,0.62,0.74,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.1,5.09,5.32,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.64,0.62,1.07,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Rt,3.66,3.68,3.69,3.69,3.71,3.73,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Reff,3.66,3.68,3.69,3.69,3.71,3.73,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.63,0.62,0.74,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.1,5.09,5.32,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.64,0.62,1.07,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Rt,3.66,3.68,3.69,3.69,3.71,3.73,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Reff,3.66,3.68,3.69,3.69,3.71,3.73,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.63,0.62,0.74,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.09,5.09,5.09,5.1,5.09,5.32,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.64,0.62,1.07,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Rt,3.66,3.68,3.69,3.69,3.71,3.73,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-08,Reff,3.66,3.68,3.69,3.69,3.71,3.73,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,infections,0.85,0.85,0.86,0.86,0.86,0.86,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.52,5.53,5.53,5.54,5.53,5.54,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.48,1.47,1.47,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Rt,3.65,3.68,3.69,3.69,3.7,3.73,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Reff,3.65,3.68,3.69,3.69,3.7,3.73,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,infections,0.85,0.85,0.86,0.86,0.86,0.86,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.52,5.53,5.53,5.54,5.53,5.54,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.48,1.47,1.47,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Rt,3.65,3.68,3.69,3.69,3.7,3.73,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Reff,3.65,3.68,3.69,3.69,3.7,3.73,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,infections,0.85,0.85,0.86,0.86,0.86,0.86,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.52,5.53,5.53,5.54,5.53,5.54,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.48,1.47,1.47,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Rt,3.65,3.68,3.69,3.69,3.7,3.73,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Reff,3.65,3.68,3.69,3.69,3.7,3.73,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,infections,0.85,0.85,0.86,0.86,0.86,0.92,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.52,5.53,5.53,5.56,5.53,5.96,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.5,1.47,1.99,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Rt,3.66,3.68,3.69,3.69,3.71,3.73,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Reff,3.66,3.68,3.69,3.69,3.71,3.73,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,infections,0.85,0.85,0.86,0.86,0.86,0.92,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.52,5.53,5.53,5.56,5.53,5.96,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.5,1.47,1.99,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Rt,3.66,3.68,3.69,3.69,3.71,3.73,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Reff,3.66,3.68,3.69,3.69,3.71,3.73,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,infections,0.85,0.85,0.86,0.86,0.86,0.92,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.52,5.53,5.53,5.56,5.53,5.96,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.47,1.47,1.47,1.5,1.47,1.99,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Rt,3.66,3.68,3.69,3.69,3.71,3.73,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-09,Reff,3.66,3.68,3.69,3.69,3.71,3.73,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-10,infections,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-10,prevalence,6.34,6.36,6.36,6.37,6.37,6.39,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,2.45,2.45,2.45,2.46,2.45,2.46,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
