date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,Rt,3.59,3.66,3.69,3.69,3.71,3.76,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,Reff,3.59,3.66,3.69,3.69,3.71,3.76,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,Rt,3.59,3.66,3.69,3.69,3.71,3.76,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-22,Reff,3.59,3.66,3.69,3.69,3.71,3.76,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Rt,3.58,3.64,3.69,3.68,3.72,3.75,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Reff,3.58,3.64,3.69,3.68,3.72,3.75,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,infections,0,0,0,0.01,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Rt,3.58,3.64,3.69,3.68,3.72,3.75,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Reff,3.58,3.64,3.69,3.68,3.72,3.75,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Rt,3.58,3.64,3.69,3.68,3.72,3.75,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Reff,3.58,3.64,3.69,3.68,3.72,3.75,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,infections,0,0,0,0.03,0,0.62,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,prevalence,5,5,5,5.01,5,5.15,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.03,0,0.62,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Rt,3.59,3.66,3.69,3.68,3.71,3.76,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Reff,3.59,3.66,3.69,3.68,3.71,3.76,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,infections,0,0,0,0.03,0,0.62,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,prevalence,5,5,5,5.01,5,5.15,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.03,0,0.62,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Rt,3.59,3.66,3.69,3.68,3.71,3.76,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Reff,3.59,3.66,3.69,3.68,3.71,3.76,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,infections,0,0,0,0.03,0,0.62,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,prevalence,5,5,5,5.01,5,5.15,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.03,0,0.62,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Rt,3.59,3.66,3.69,3.68,3.71,3.76,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-23,Reff,3.59,3.66,3.69,3.68,3.71,3.76,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,prevalence,5.15,5.15,5.15,5.17,5.16,5.16,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Rt,3.44,3.5,3.54,3.53,3.56,3.6,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Reff,3.44,3.5,3.54,3.53,3.56,3.6,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,prevalence,5.15,5.15,5.15,5.17,5.16,5.16,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Rt,3.44,3.5,3.54,3.53,3.56,3.6,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Reff,3.44,3.5,3.54,3.53,3.56,3.6,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,prevalence,5.15,5.15,5.15,5.17,5.16,5.16,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Rt,3.44,3.5,3.54,3.53,3.56,3.6,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Reff,3.44,3.5,3.54,3.53,3.56,3.6,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,infections,0.62,0.62,0.62,0.62,0.62,0.88,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,prevalence,5.15,5.15,5.15,5.19,5.16,5.88,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,0.62,0.65,0.62,1.5,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Rt,3.46,3.51,3.54,3.54,3.56,3.6,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Reff,3.46,3.51,3.54,3.54,3.56,3.6,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,infections,0.62,0.62,0.62,0.62,0.62,0.88,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,prevalence,5.15,5.15,5.15,5.19,5.16,5.88,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,0.62,0.65,0.62,1.5,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Rt,3.46,3.51,3.54,3.54,3.56,3.6,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Reff,3.46,3.51,3.54,3.54,3.56,3.6,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,infections,0.62,0.62,0.62,0.62,0.62,0.88,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,prevalence,5.15,5.15,5.15,5.19,5.16,5.88,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,0.62,0.62,0.62,0.65,0.62,1.5,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Rt,3.46,3.51,3.54,3.54,3.56,3.6,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-24,Reff,3.46,3.51,3.54,3.54,3.56,3.6,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,prevalence,5.83,5.86,5.87,5.88,5.88,5.89,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,1.5,1.5,1.5,1.51,1.5,1.5,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Rt,3.61,3.69,3.73,3.72,3.75,3.79,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Reff,3.61,3.69,3.73,3.72,3.75,3.79,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,prevalence,5.83,5.86,5.87,5.88,5.88,5.89,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,1.5,1.5,1.5,1.51,1.5,1.5,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Rt,3.61,3.69,3.73,3.72,3.75,3.79,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Reff,3.61,3.69,3.73,3.72,3.75,3.79,Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,prevalence,5.83,5.86,5.87,5.88,5.88,5.89,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,1.5,1.5,1.5,1.51,1.5,1.5,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Rt,3.61,3.69,3.73,3.72,3.75,3.79,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Reff,3.61,3.69,3.73,3.72,3.75,3.79,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,infections,0.88,0.88,0.88,0.88,0.88,1.06,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,prevalence,5.83,5.86,5.87,5.92,5.88,7.19,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,1.5,1.5,1.5,1.54,1.5,2.57,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Rt,3.63,3.69,3.73,3.72,3.75,3.79,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Reff,3.63,3.69,3.73,3.72,3.75,3.79,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,infections,0.88,0.88,0.88,0.88,0.88,1.06,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,prevalence,5.83,5.86,5.87,5.92,5.88,7.19,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_infections,1.5,1.5,1.5,1.54,1.5,2.57,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Rt,3.63,3.69,3.73,3.72,3.75,3.79,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,Reff,3.63,3.69,3.73,3.72,3.75,3.79,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
2020-02-25,infections,0.88,0.88,0.88,0.88,0.88,1.06,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-08,v8,TRUE
