date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Rt,2.35,2.36,2.37,2.37,2.37,2.38,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Reff,2.35,2.36,2.37,2.37,2.37,2.38,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Rt,2.35,2.36,2.37,2.37,2.37,2.38,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Reff,2.35,2.36,2.37,2.37,2.37,2.38,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Rt,2.35,2.36,2.37,2.37,2.37,2.38,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Reff,2.35,2.36,2.37,2.37,2.37,2.38,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Rt,2.39,2.39,2.39,2.39,2.39,2.39,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Reff,2.39,2.39,2.39,2.39,2.39,2.39,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Rt,2.39,2.39,2.39,2.39,2.39,2.39,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Reff,2.39,2.39,2.39,2.39,2.39,2.39,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Rt,2.39,2.39,2.39,2.39,2.39,2.39,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-14,Reff,2.39,2.39,2.39,2.39,2.39,2.39,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Rt,2.38,2.39,2.39,2.39,2.4,2.41,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Reff,2.38,2.39,2.39,2.39,2.4,2.41,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Rt,2.38,2.39,2.39,2.39,2.4,2.41,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Reff,2.38,2.39,2.39,2.39,2.4,2.41,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
