date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,infections,0,0.62,0.62,0.59,0.62,0.62,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5.1,5.1,5.1,5.1,5.11,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0.62,0.62,0.59,0.62,0.62,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Rt,3.22,3.24,3.26,3.25,3.27,3.3,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Reff,3.22,3.24,3.26,3.25,3.27,3.3,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,infections,0,0.62,0.62,0.59,0.62,0.62,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5.1,5.1,5.1,5.1,5.11,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0.62,0.62,0.59,0.62,0.62,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Rt,3.22,3.24,3.26,3.25,3.27,3.3,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Reff,3.22,3.24,3.26,3.25,3.27,3.3,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5.05,5.1,5.1,5.1,5.1,5.11,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Rt,3.22,3.24,3.25,3.25,3.27,3.3,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Reff,3.22,3.24,3.25,3.25,3.27,3.3,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5.05,5.1,5.1,5.1,5.1,5.11,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Rt,3.22,3.24,3.25,3.25,3.27,3.3,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Reff,3.22,3.24,3.25,3.25,3.27,3.3,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5.05,5.1,5.1,5.1,5.1,5.11,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Rt,3.22,3.24,3.25,3.25,3.27,3.3,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-04,Reff,3.22,3.24,3.25,3.25,3.27,3.3,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.86,0.86,0.85,0.86,0.86,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.1,5.6,5.61,5.58,5.61,5.62,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,1.48,1.48,1.44,1.48,1.48,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Rt,3.22,3.24,3.26,3.25,3.27,3.3,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Reff,3.22,3.24,3.26,3.25,3.27,3.3,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.86,0.86,0.85,0.86,0.86,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.1,5.6,5.61,5.58,5.61,5.62,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,1.48,1.48,1.44,1.48,1.48,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Rt,3.22,3.24,3.26,3.25,3.27,3.3,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Reff,3.22,3.24,3.26,3.25,3.27,3.3,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.86,0.86,0.85,0.86,0.86,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.1,5.6,5.61,5.58,5.61,5.62,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,1.48,1.48,1.44,1.48,1.48,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Rt,3.22,3.24,3.26,3.25,3.27,3.3,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Reff,3.22,3.24,3.26,3.25,3.27,3.3,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,infections,0.73,0.86,0.86,0.85,0.86,0.86,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.34,5.6,5.61,5.59,5.61,5.62,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,1.03,1.48,1.48,1.45,1.48,1.48,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Rt,3.22,3.24,3.25,3.25,3.27,3.3,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Reff,3.22,3.24,3.25,3.25,3.27,3.3,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,infections,0.73,0.86,0.86,0.85,0.86,0.86,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.34,5.6,5.61,5.59,5.61,5.62,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,1.03,1.48,1.48,1.45,1.48,1.48,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Rt,3.22,3.24,3.25,3.25,3.27,3.3,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Reff,3.22,3.24,3.25,3.25,3.27,3.3,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,infections,0.73,0.86,0.86,0.85,0.86,0.86,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.34,5.6,5.61,5.59,5.61,5.62,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,1.03,1.48,1.48,1.45,1.48,1.48,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Rt,3.22,3.24,3.25,3.25,3.27,3.3,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-05,Reff,3.22,3.24,3.25,3.25,3.27,3.3,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,1,1,0.99,1,1,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.61,6.54,6.56,6.51,6.57,6.59,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,2.48,2.48,2.43,2.48,2.48,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Rt,3.22,3.24,3.26,3.25,3.27,3.3,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Reff,3.22,3.24,3.26,3.25,3.27,3.3,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,1,1,0.99,1,1,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.61,6.54,6.56,6.51,6.57,6.59,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,2.48,2.48,2.43,2.48,2.48,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Rt,3.22,3.24,3.26,3.25,3.27,3.3,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Reff,3.22,3.24,3.26,3.25,3.27,3.3,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,1,1,0.99,1,1,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.61,6.54,6.56,6.51,6.57,6.59,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,2.48,2.48,2.43,2.48,2.48,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Rt,3.22,3.24,3.26,3.25,3.27,3.3,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Reff,3.22,3.24,3.26,3.25,3.27,3.3,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,infections,0.92,1,1,0.99,1,1,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,prevalence,6.04,6.54,6.55,6.53,6.56,6.59,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.95,2.48,2.48,2.45,2.48,2.48,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Rt,3.22,3.24,3.25,3.25,3.27,3.3,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Reff,3.22,3.24,3.25,3.25,3.27,3.3,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,infections,0.92,1,1,0.99,1,1,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,prevalence,6.04,6.54,6.55,6.53,6.56,6.59,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.95,2.48,2.48,2.45,2.48,2.48,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Rt,3.22,3.24,3.25,3.25,3.27,3.3,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Reff,3.22,3.24,3.25,3.25,3.27,3.3,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,infections,0.92,1,1,0.99,1,1,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,prevalence,6.04,6.54,6.55,6.53,6.56,6.59,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.95,2.48,2.48,2.45,2.48,2.48,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Rt,3.22,3.24,3.25,3.25,3.27,3.3,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-06,Reff,3.22,3.24,3.25,3.25,3.27,3.3,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-07,infections,1,1.15,1.15,1.14,1.15,1.16,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.57,7.88,7.9,7.84,7.92,7.97,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
