date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5.03,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Reff,2.05,2.1,2.14,2.15,2.2,2.29,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5.03,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Reff,2.05,2.1,2.14,2.15,2.2,2.29,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5.03,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-03,Reff,2.05,2.1,2.14,2.15,2.2,2.29,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.23,0.62,0.62,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5.03,5.03,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.23,0.62,0.62,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.23,0.62,0.62,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5.03,5.03,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.23,0.62,0.62,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.23,0.62,0.62,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5.03,5.03,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.23,0.62,0.62,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.13,0,0.68,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.08,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.16,0,0.86,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Reff,2.05,2.1,2.14,2.15,2.2,2.29,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.13,0,0.68,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.08,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.16,0,0.86,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Reff,2.05,2.1,2.14,2.15,2.2,2.29,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.13,0,0.68,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.08,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.16,0,0.86,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-04,Reff,2.05,2.1,2.14,2.15,2.2,2.29,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0,0.32,0.62,0.83,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5,5.04,5.03,5.19,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.42,0.62,1.45,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0,0.32,0.62,0.83,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5,5.04,5.03,5.19,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.42,0.62,1.45,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0,0.32,0.62,0.83,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5,5.04,5.03,5.19,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.42,0.62,1.45,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0,0.3,0.62,0.83,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5,5.03,5.03,5.2,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.37,0.62,1.45,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Reff,2.05,2.1,2.14,2.15,2.2,2.29,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0,0.3,0.62,0.83,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5,5.03,5.03,5.2,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.37,0.62,1.45,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Reff,2.05,2.1,2.14,2.15,2.2,2.29,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0,0.3,0.62,0.83,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5,5.03,5.03,5.2,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.37,0.62,1.45,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-05,Reff,2.05,2.1,2.14,2.15,2.2,2.29,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0.62,0.44,0.83,0.89,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5.03,5.09,5.18,5.47,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0.62,0.69,1.44,2.34,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0.62,0.44,0.83,0.89,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5.03,5.09,5.18,5.47,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0.62,0.69,1.44,2.34,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0.62,0.44,0.83,0.89,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5.03,5.09,5.18,5.47,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0.62,0.69,1.44,2.34,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,Rt,2.04,2.12,2.15,2.16,2.2,2.26,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,Reff,2.04,2.12,2.15,2.16,2.2,2.26,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,infections,0,0.62,0.62,0.54,0.83,0.89,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5.03,5.03,5.1,5.19,5.49,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0.62,0.62,0.82,1.45,2.34,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-02-06,Rt,2.05,2.1,2.14,2.15,2.2,2.29,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
