date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,Rt,3.75,3.79,3.81,3.82,3.86,3.91,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,Reff,3.75,3.79,3.81,3.82,3.86,3.91,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,Rt,3.74,3.78,3.82,3.82,3.85,3.91,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,Reff,3.74,3.78,3.82,3.82,3.85,3.91,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,Rt,3.74,3.78,3.82,3.82,3.85,3.91,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,Reff,3.74,3.78,3.82,3.82,3.85,3.91,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,Rt,3.74,3.78,3.82,3.82,3.85,3.91,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-12,Reff,3.74,3.78,3.82,3.82,3.85,3.91,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.61,0.62,0.62,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.09,5.09,5.09,5.09,5.09,5.1,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Rt,3.75,3.79,3.81,3.82,3.86,3.91,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Reff,3.75,3.79,3.81,3.82,3.86,3.91,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.61,0.62,0.62,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.09,5.09,5.09,5.09,5.09,5.1,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Rt,3.75,3.79,3.81,3.82,3.86,3.91,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Reff,3.75,3.79,3.81,3.82,3.86,3.91,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.61,0.62,0.62,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.09,5.09,5.09,5.09,5.09,5.1,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Rt,3.75,3.79,3.81,3.82,3.86,3.91,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Reff,3.75,3.79,3.81,3.82,3.86,3.91,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.09,5.09,5.09,5.09,5.09,5.1,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Rt,3.74,3.78,3.82,3.82,3.85,3.91,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Reff,3.74,3.78,3.82,3.82,3.85,3.91,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.09,5.09,5.09,5.09,5.09,5.1,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Rt,3.74,3.78,3.82,3.82,3.85,3.91,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Reff,3.74,3.78,3.82,3.82,3.85,3.91,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.09,5.09,5.09,5.09,5.09,5.1,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Rt,3.74,3.78,3.82,3.82,3.85,3.91,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-13,Reff,3.74,3.78,3.82,3.82,3.85,3.91,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,infections,0.86,0.86,0.86,0.85,0.86,0.86,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.53,5.54,5.55,5.54,5.56,5.57,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Rt,3.75,3.79,3.81,3.82,3.86,3.91,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Reff,3.75,3.79,3.81,3.82,3.86,3.91,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,infections,0.86,0.86,0.86,0.85,0.86,0.86,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.53,5.54,5.55,5.54,5.56,5.57,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Rt,3.75,3.79,3.81,3.82,3.86,3.91,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Reff,3.75,3.79,3.81,3.82,3.86,3.91,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,infections,0.86,0.86,0.86,0.85,0.86,0.86,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.53,5.54,5.55,5.54,5.56,5.57,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Rt,3.75,3.79,3.81,3.82,3.86,3.91,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Reff,3.75,3.79,3.81,3.82,3.86,3.91,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,infections,0.85,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.53,5.54,5.55,5.55,5.56,5.57,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Rt,3.74,3.78,3.82,3.82,3.85,3.91,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Reff,3.74,3.78,3.82,3.82,3.85,3.91,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,infections,0.85,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.53,5.54,5.55,5.55,5.56,5.57,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Rt,3.74,3.78,3.82,3.82,3.85,3.91,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Reff,3.74,3.78,3.82,3.82,3.85,3.91,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,infections,0.85,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.53,5.54,5.55,5.55,5.56,5.57,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Rt,3.74,3.78,3.82,3.82,3.85,3.91,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-14,Reff,3.74,3.78,3.82,3.82,3.85,3.91,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,infections,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.36,6.39,6.41,6.4,6.43,6.46,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.45,2.46,2.46,2.45,2.46,2.46,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Rt,3.78,3.82,3.85,3.86,3.89,3.94,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Reff,3.78,3.82,3.85,3.86,3.89,3.94,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,infections,0.98,0.98,0.98,0.98,0.99,0.99,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.36,6.39,6.41,6.4,6.43,6.46,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.45,2.46,2.46,2.45,2.46,2.46,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Rt,3.78,3.82,3.85,3.86,3.89,3.94,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Reff,3.78,3.82,3.85,3.86,3.89,3.94,Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,infections,0.98,0.98,0.98,0.98,0.99,0.99,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.36,6.39,6.41,6.4,6.43,6.46,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.45,2.46,2.46,2.45,2.46,2.46,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Rt,3.78,3.82,3.85,3.86,3.89,3.94,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Reff,3.78,3.82,3.85,3.86,3.89,3.94,Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,infections,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.36,6.39,6.41,6.41,6.43,6.46,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.45,2.46,2.46,2.46,2.46,2.46,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Rt,3.77,3.82,3.86,3.85,3.89,3.94,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Reff,3.77,3.82,3.86,3.85,3.89,3.94,Surged Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,infections,0.98,0.98,0.98,0.98,0.99,0.99,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.36,6.39,6.41,6.41,6.43,6.46,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.45,2.46,2.46,2.46,2.46,2.46,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Rt,3.77,3.82,3.86,3.85,3.89,3.94,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Reff,3.77,3.82,3.86,3.85,3.89,3.94,Surged Maintain Status Quo,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,infections,0.98,0.98,0.98,0.98,0.99,0.99,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.36,6.39,6.41,6.41,6.43,6.46,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.45,2.46,2.46,2.46,2.46,2.46,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Rt,3.77,3.82,3.86,3.85,3.89,3.94,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-15,Reff,3.77,3.82,3.86,3.85,3.89,3.94,Surged Relax Interventions 50%,Colombia,COL,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-16,infections,1.11,1.12,1.12,1.12,1.13,1.13,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-16,prevalence,7.57,7.63,7.66,7.65,7.7,7.76,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,3.56,3.57,3.58,3.57,3.59,3.6,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Colombia,COL,2021-05-08,v8,TRUE
