date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,prevalence,5,5.01,5.02,5.02,5.02,5.03,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Rt,1.56,1.56,1.56,1.56,1.56,1.56,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Reff,1.56,1.56,1.56,1.56,1.56,1.56,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,prevalence,5,5.01,5.02,5.02,5.02,5.03,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Rt,1.56,1.56,1.56,1.56,1.56,1.56,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Reff,1.56,1.56,1.56,1.56,1.56,1.56,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,prevalence,5.03,5.03,5.03,5.03,5.03,5.03,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Rt,1.55,1.55,1.55,1.55,1.55,1.55,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Reff,1.55,1.55,1.55,1.55,1.55,1.55,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,prevalence,5.03,5.03,5.03,5.03,5.03,5.03,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Rt,1.55,1.55,1.55,1.55,1.55,1.55,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Reff,1.55,1.55,1.55,1.55,1.55,1.55,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,prevalence,5.03,5.03,5.03,5.03,5.03,5.03,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Rt,1.55,1.55,1.55,1.55,1.55,1.55,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-28,Reff,1.55,1.55,1.55,1.55,1.55,1.55,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,infections,0.62,0.67,0.72,0.72,0.78,0.82,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.04,5.07,5.11,5.11,5.15,5.19,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0.64,0.82,1.03,1.03,1.24,1.42,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Rt,1.56,1.56,1.56,1.56,1.56,1.56,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Reff,1.56,1.56,1.56,1.56,1.56,1.56,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,infections,0.62,0.67,0.72,0.72,0.78,0.82,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.04,5.07,5.11,5.11,5.15,5.19,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0.64,0.82,1.03,1.03,1.24,1.42,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Rt,1.56,1.56,1.56,1.56,1.56,1.56,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Reff,1.56,1.56,1.56,1.56,1.56,1.56,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,infections,0.62,0.67,0.72,0.72,0.78,0.82,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.04,5.07,5.11,5.11,5.15,5.19,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,0.64,0.82,1.03,1.03,1.24,1.42,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Rt,1.56,1.56,1.56,1.56,1.56,1.56,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Reff,1.56,1.56,1.56,1.56,1.56,1.56,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,infections,0.83,0.83,0.83,0.83,0.83,0.83,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Rt,1.55,1.55,1.55,1.55,1.55,1.55,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Reff,1.55,1.55,1.55,1.55,1.55,1.55,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,infections,0.83,0.83,0.83,0.83,0.83,0.83,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Rt,1.55,1.55,1.55,1.55,1.55,1.55,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Reff,1.55,1.55,1.55,1.55,1.55,1.55,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,infections,0.83,0.83,0.83,0.83,0.83,0.83,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Rt,1.55,1.55,1.55,1.55,1.55,1.55,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-29,Reff,1.55,1.55,1.55,1.55,1.55,1.55,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,infections,0.83,0.85,0.86,0.86,0.88,0.89,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.2,5.27,5.34,5.34,5.42,5.48,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,1.47,1.67,1.89,1.89,2.12,2.32,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Rt,1.56,1.56,1.56,1.56,1.56,1.56,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Reff,1.56,1.56,1.56,1.56,1.56,1.56,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,infections,0.83,0.85,0.86,0.86,0.88,0.89,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.2,5.27,5.34,5.34,5.42,5.48,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,1.47,1.67,1.89,1.89,2.12,2.32,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Rt,1.56,1.56,1.56,1.56,1.56,1.56,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Reff,1.56,1.56,1.56,1.56,1.56,1.56,Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,infections,0.83,0.85,0.86,0.86,0.88,0.89,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.2,5.27,5.34,5.34,5.42,5.48,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,1.47,1.67,1.89,1.89,2.12,2.32,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Rt,1.56,1.56,1.56,1.56,1.56,1.56,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Reff,1.56,1.56,1.56,1.56,1.56,1.56,Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.48,5.48,5.48,5.48,5.48,5.49,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,2.34,2.34,2.34,2.34,2.34,2.34,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Rt,1.55,1.55,1.55,1.55,1.55,1.55,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Reff,1.55,1.55,1.55,1.55,1.55,1.55,Surged Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.48,5.48,5.48,5.48,5.48,5.49,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,2.34,2.34,2.34,2.34,2.34,2.34,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Rt,1.55,1.55,1.55,1.55,1.55,1.55,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Reff,1.55,1.55,1.55,1.55,1.55,1.55,Surged Maintain Status Quo,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,prevalence,5.48,5.48,5.48,5.48,5.48,5.49,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,2.34,2.34,2.34,2.34,2.34,2.34,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Rt,1.55,1.55,1.55,1.55,1.55,1.55,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-30,Reff,1.55,1.55,1.55,1.55,1.55,1.55,Surged Relax Interventions 50%,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0.01,0.01,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
2020-01-31,infections,0.89,0.9,0.91,0.91,0.92,0.92,Additional 50% Reduction,Singapore,SGP,2021-05-03,v8,TRUE
