date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-11,Reff,2.28,2.33,2.36,2.36,2.38,2.42,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.49,0.62,0.62,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,prevalence,5,5.07,5.08,5.06,5.08,5.08,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.49,0.62,0.62,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,Rt,2.3,2.34,2.36,2.36,2.38,2.42,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,Reff,2.3,2.34,2.36,2.36,2.38,2.42,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.49,0.62,0.62,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,prevalence,5,5.07,5.08,5.06,5.08,5.08,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.49,0.62,0.62,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,Rt,2.3,2.34,2.36,2.36,2.38,2.42,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,Reff,2.3,2.34,2.36,2.36,2.38,2.42,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.49,0.62,0.62,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,prevalence,5,5.07,5.08,5.06,5.08,5.08,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.49,0.62,0.62,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,Rt,2.3,2.34,2.36,2.36,2.38,2.42,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-11,Reff,2.3,2.34,2.36,2.36,2.38,2.42,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,infections,0.62,0.85,0.85,0.8,0.85,0.85,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,prevalence,5.08,5.43,5.45,5.38,5.46,5.47,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_infections,0.62,1.46,1.47,1.3,1.47,1.47,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Rt,2.28,2.33,2.36,2.36,2.38,2.42,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Reff,2.28,2.33,2.36,2.36,2.38,2.42,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,infections,0.62,0.85,0.85,0.8,0.85,0.85,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,prevalence,5.08,5.43,5.45,5.38,5.46,5.47,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_infections,0.62,1.46,1.47,1.3,1.47,1.47,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Rt,2.28,2.33,2.36,2.36,2.38,2.42,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Reff,2.28,2.33,2.36,2.36,2.38,2.42,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,infections,0.62,0.85,0.85,0.8,0.85,0.85,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,prevalence,5.08,5.43,5.45,5.38,5.46,5.47,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_infections,0.62,1.46,1.47,1.3,1.47,1.47,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Rt,2.28,2.33,2.36,2.36,2.38,2.42,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Reff,2.28,2.33,2.36,2.36,2.38,2.42,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,infections,0.62,0.85,0.85,0.8,0.85,0.85,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,prevalence,5.07,5.43,5.45,5.38,5.46,5.47,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_infections,0.62,1.47,1.47,1.3,1.47,1.47,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Rt,2.3,2.34,2.36,2.36,2.38,2.42,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Reff,2.3,2.34,2.36,2.36,2.38,2.42,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,infections,0.62,0.85,0.85,0.8,0.85,0.85,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,prevalence,5.07,5.43,5.45,5.38,5.46,5.47,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_infections,0.62,1.47,1.47,1.3,1.47,1.47,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Rt,2.3,2.34,2.36,2.36,2.38,2.42,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Reff,2.3,2.34,2.36,2.36,2.38,2.42,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,infections,0.62,0.85,0.85,0.8,0.85,0.85,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,prevalence,5.07,5.43,5.45,5.38,5.46,5.47,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_infections,0.62,1.47,1.47,1.3,1.47,1.47,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Rt,2.3,2.34,2.36,2.36,2.38,2.42,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-12,Reff,2.3,2.34,2.36,2.36,2.38,2.42,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,infections,0.85,0.95,0.96,0.94,0.96,0.96,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,prevalence,5.44,6.09,6.13,6,6.16,6.2,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_infections,1.47,2.42,2.42,2.23,2.43,2.43,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Rt,2.28,2.33,2.36,2.36,2.38,2.42,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Reff,2.28,2.33,2.36,2.36,2.38,2.42,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,infections,0.85,0.95,0.96,0.94,0.96,0.96,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,prevalence,5.44,6.09,6.13,6,6.16,6.2,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_infections,1.47,2.42,2.42,2.23,2.43,2.43,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Rt,2.28,2.33,2.36,2.36,2.38,2.42,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Reff,2.28,2.33,2.36,2.36,2.38,2.42,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,infections,0.85,0.95,0.96,0.94,0.96,0.96,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,prevalence,5.44,6.09,6.13,6,6.16,6.2,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_infections,1.47,2.42,2.42,2.23,2.43,2.43,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Rt,2.28,2.33,2.36,2.36,2.38,2.42,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Reff,2.28,2.33,2.36,2.36,2.38,2.42,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,infections,0.85,0.95,0.96,0.94,0.96,0.96,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,prevalence,5.44,6.1,6.13,6,6.16,6.19,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_infections,1.47,2.42,2.42,2.23,2.43,2.43,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Rt,2.3,2.34,2.36,2.36,2.38,2.42,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Reff,2.3,2.34,2.36,2.36,2.38,2.42,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,infections,0.85,0.95,0.96,0.94,0.96,0.96,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,prevalence,5.44,6.1,6.13,6,6.16,6.19,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_infections,1.47,2.42,2.42,2.23,2.43,2.43,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Rt,2.3,2.34,2.36,2.36,2.38,2.42,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Reff,2.3,2.34,2.36,2.36,2.38,2.42,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,infections,0.85,0.95,0.96,0.94,0.96,0.96,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,prevalence,5.44,6.1,6.13,6,6.16,6.19,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_infections,1.47,2.42,2.42,2.23,2.43,2.43,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Rt,2.3,2.34,2.36,2.36,2.38,2.42,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-13,Reff,2.3,2.34,2.36,2.36,2.38,2.42,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-14,hospital_demand,0,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-03-14,infections,0.96,1.05,1.06,1.04,1.06,1.07,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
