date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-11-26,Rt,2.56,2.58,2.61,2.61,2.63,2.65,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-26,Reff,2.55,2.58,2.6,2.6,2.62,2.65,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,prevalence,5,5.01,5.02,5.02,5.03,5.04,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Rt,2.42,2.44,2.47,2.47,2.49,2.52,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Reff,2.41,2.43,2.46,2.46,2.49,2.51,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,prevalence,5,5.01,5.02,5.02,5.03,5.04,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Rt,2.42,2.44,2.47,2.47,2.49,2.52,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Reff,2.41,2.43,2.46,2.46,2.49,2.51,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,prevalence,5,5.01,5.02,5.02,5.03,5.04,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Rt,2.42,2.44,2.47,2.47,2.49,2.52,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Reff,2.41,2.43,2.46,2.46,2.49,2.51,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,prevalence,5,5.01,5.02,5.02,5.03,5.04,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Rt,2.42,2.47,2.53,2.53,2.6,2.65,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Reff,2.41,2.47,2.53,2.53,2.59,2.64,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,prevalence,5,5.01,5.02,5.02,5.03,5.04,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Rt,2.42,2.47,2.53,2.53,2.6,2.65,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Reff,2.41,2.47,2.53,2.53,2.59,2.64,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,prevalence,5,5.01,5.02,5.02,5.03,5.04,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Rt,2.42,2.47,2.53,2.53,2.6,2.65,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-27,Reff,2.41,2.47,2.53,2.53,2.59,2.64,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,infections,0.62,0.67,0.72,0.72,0.78,0.83,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,prevalence,5.05,5.09,5.13,5.13,5.18,5.22,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,0.64,0.82,1.03,1.03,1.24,1.43,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Rt,2.66,2.69,2.72,2.72,2.75,2.78,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Reff,2.65,2.68,2.72,2.72,2.75,2.78,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,infections,0.62,0.67,0.72,0.72,0.78,0.83,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,prevalence,5.05,5.09,5.13,5.13,5.18,5.22,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,0.64,0.82,1.03,1.03,1.24,1.43,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Rt,2.66,2.69,2.72,2.72,2.75,2.78,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Reff,2.65,2.68,2.72,2.72,2.75,2.78,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,infections,0.62,0.67,0.72,0.72,0.78,0.83,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,prevalence,5.05,5.09,5.13,5.13,5.18,5.22,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,0.64,0.82,1.03,1.03,1.24,1.43,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Rt,2.66,2.69,2.72,2.72,2.75,2.78,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Reff,2.65,2.68,2.72,2.72,2.75,2.78,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,infections,0.62,0.67,0.72,0.72,0.78,0.83,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,prevalence,5.05,5.09,5.13,5.13,5.18,5.22,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,0.64,0.82,1.03,1.03,1.24,1.43,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Rt,2.66,2.73,2.79,2.79,2.86,2.93,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Reff,2.66,2.72,2.79,2.79,2.86,2.92,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,infections,0.62,0.67,0.72,0.72,0.78,0.83,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,prevalence,5.05,5.09,5.13,5.13,5.18,5.22,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,0.64,0.82,1.03,1.03,1.24,1.43,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Rt,2.66,2.73,2.79,2.79,2.86,2.93,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Reff,2.66,2.72,2.79,2.79,2.86,2.92,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,infections,0.62,0.67,0.72,0.72,0.78,0.83,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,prevalence,5.05,5.09,5.13,5.13,5.18,5.22,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_infections,0.64,0.82,1.03,1.03,1.24,1.43,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Rt,2.66,2.73,2.79,2.79,2.86,2.93,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-28,Reff,2.66,2.72,2.79,2.79,2.86,2.92,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,infections,0.84,0.85,0.87,0.87,0.89,0.9,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,prevalence,5.3,5.37,5.46,5.46,5.55,5.62,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,1.47,1.68,1.9,1.9,2.13,2.33,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Rt,2.62,2.65,2.68,2.68,2.71,2.74,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Reff,2.62,2.64,2.67,2.67,2.71,2.73,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,infections,0.84,0.85,0.87,0.87,0.89,0.9,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,prevalence,5.3,5.37,5.46,5.46,5.55,5.62,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,1.47,1.68,1.9,1.9,2.13,2.33,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Rt,2.62,2.65,2.68,2.68,2.71,2.74,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Reff,2.62,2.64,2.67,2.67,2.71,2.73,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,infections,0.84,0.85,0.87,0.87,0.89,0.9,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,prevalence,5.3,5.37,5.46,5.46,5.55,5.62,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,1.47,1.68,1.9,1.9,2.13,2.33,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Rt,2.62,2.65,2.68,2.68,2.71,2.74,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Reff,2.62,2.64,2.67,2.67,2.71,2.73,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,infections,0.84,0.86,0.87,0.87,0.89,0.9,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,prevalence,5.33,5.4,5.48,5.48,5.55,5.62,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,1.48,1.68,1.9,1.9,2.13,2.33,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Rt,2.63,2.69,2.75,2.75,2.82,2.88,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Reff,2.62,2.68,2.75,2.75,2.81,2.87,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,infections,0.84,0.86,0.87,0.87,0.89,0.9,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,prevalence,5.33,5.4,5.48,5.48,5.55,5.62,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,1.48,1.68,1.9,1.9,2.13,2.33,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Rt,2.63,2.69,2.75,2.75,2.82,2.88,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Reff,2.62,2.68,2.75,2.75,2.81,2.87,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,infections,0.84,0.86,0.87,0.87,0.89,0.9,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,prevalence,5.33,5.4,5.48,5.48,5.55,5.62,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_infections,1.48,1.68,1.9,1.9,2.13,2.33,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Rt,2.63,2.69,2.75,2.75,2.82,2.88,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-29,Reff,2.62,2.68,2.75,2.75,2.81,2.87,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-30,hospital_demand,0,0,0,0,0.01,0.01,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2020-11-30,infections,0.92,0.93,0.94,0.94,0.95,0.95,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
