date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-20,Rt,2.27,2.27,2.27,2.27,2.28,2.28,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-20,Reff,2.27,2.27,2.27,2.27,2.28,2.28,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.08,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Rt,2.65,2.66,2.67,2.67,2.67,2.68,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Reff,2.65,2.66,2.67,2.67,2.67,2.68,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.08,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Rt,2.65,2.66,2.67,2.67,2.67,2.68,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Reff,2.65,2.66,2.67,2.67,2.67,2.68,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.08,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Rt,2.65,2.66,2.67,2.67,2.67,2.68,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Reff,2.65,2.66,2.67,2.67,2.67,2.68,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Rt,2.68,2.69,2.7,2.7,2.7,2.71,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Reff,2.68,2.69,2.7,2.7,2.7,2.71,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Rt,2.68,2.69,2.7,2.7,2.7,2.71,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Reff,2.68,2.69,2.7,2.7,2.7,2.71,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Rt,2.68,2.69,2.7,2.7,2.7,2.71,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-21,Reff,2.68,2.69,2.7,2.7,2.7,2.71,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,infections,0.85,0.85,0.86,0.86,0.86,0.86,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,prevalence,5.54,5.54,5.55,5.55,5.55,5.55,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Rt,2.58,2.59,2.6,2.6,2.61,2.62,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Reff,2.58,2.59,2.6,2.6,2.61,2.62,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,infections,0.85,0.85,0.86,0.86,0.86,0.86,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,prevalence,5.54,5.54,5.55,5.55,5.55,5.55,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Rt,2.58,2.59,2.6,2.6,2.61,2.62,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Reff,2.58,2.59,2.6,2.6,2.61,2.62,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,infections,0.85,0.85,0.86,0.86,0.86,0.86,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,prevalence,5.54,5.54,5.55,5.55,5.55,5.55,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Rt,2.58,2.59,2.6,2.6,2.61,2.62,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Reff,2.58,2.59,2.6,2.6,2.61,2.62,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,prevalence,5.55,5.56,5.56,5.56,5.56,5.56,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Rt,2.62,2.63,2.63,2.63,2.64,2.65,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Reff,2.62,2.63,2.63,2.63,2.64,2.65,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,prevalence,5.55,5.56,5.56,5.56,5.56,5.56,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Rt,2.62,2.63,2.63,2.63,2.64,2.65,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Reff,2.62,2.63,2.63,2.63,2.64,2.65,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,prevalence,5.55,5.56,5.56,5.56,5.56,5.56,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Rt,2.62,2.63,2.63,2.63,2.64,2.65,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-22,Reff,2.62,2.63,2.63,2.63,2.64,2.65,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,infections,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,prevalence,6.38,6.39,6.4,6.4,6.41,6.41,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_infections,2.45,2.45,2.45,2.45,2.46,2.46,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Rt,2.61,2.62,2.63,2.63,2.64,2.64,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Reff,2.61,2.62,2.63,2.63,2.64,2.64,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,infections,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,prevalence,6.38,6.39,6.4,6.4,6.41,6.41,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_infections,2.45,2.45,2.45,2.45,2.46,2.46,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Rt,2.61,2.62,2.63,2.63,2.64,2.64,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Reff,2.61,2.62,2.63,2.63,2.64,2.64,Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,infections,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,prevalence,6.38,6.39,6.4,6.4,6.41,6.41,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_infections,2.45,2.45,2.45,2.45,2.46,2.46,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Rt,2.61,2.62,2.63,2.63,2.64,2.64,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Reff,2.61,2.62,2.63,2.63,2.64,2.64,Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,infections,0.98,0.98,0.99,0.99,0.99,0.99,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,prevalence,6.42,6.42,6.43,6.43,6.43,6.44,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Rt,2.65,2.65,2.66,2.66,2.66,2.67,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Reff,2.65,2.65,2.66,2.66,2.66,2.67,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,infections,0.98,0.98,0.99,0.99,0.99,0.99,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,prevalence,6.42,6.42,6.43,6.43,6.43,6.44,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Rt,2.65,2.65,2.66,2.66,2.66,2.67,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Reff,2.65,2.65,2.66,2.66,2.66,2.67,Surged Maintain Status Quo,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,infections,0.98,0.98,0.99,0.99,0.99,0.99,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,prevalence,6.42,6.42,6.43,6.43,6.43,6.44,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Rt,2.65,2.65,2.66,2.66,2.66,2.67,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-23,Reff,2.65,2.65,2.66,2.66,2.66,2.67,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-03,v8,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-03,v8,TRUE
