date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-28,cumulative_infections,0.61,0.61,0.61,0.61,0.61,0.61,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,Rt,1.24,1.25,1.25,1.25,1.25,1.26,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,Reff,1.24,1.25,1.25,1.25,1.25,1.26,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,infections,0.61,0.61,0.61,0.61,0.61,0.61,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,prevalence,5.02,5.02,5.02,5.02,5.02,5.02,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,cumulative_infections,0.61,0.61,0.61,0.61,0.61,0.61,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,Rt,1.24,1.25,1.25,1.25,1.25,1.26,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,Reff,1.24,1.25,1.25,1.25,1.25,1.26,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,infections,0.61,0.61,0.61,0.61,0.61,0.61,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,prevalence,5.02,5.02,5.02,5.02,5.02,5.02,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,cumulative_infections,0.61,0.61,0.61,0.61,0.61,0.61,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,Rt,1.24,1.25,1.25,1.25,1.25,1.26,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-28,Reff,1.24,1.25,1.25,1.25,1.25,1.26,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,infections,0.82,0.82,0.82,0.82,0.82,0.82,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,prevalence,5.11,5.11,5.12,5.12,5.12,5.12,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_infections,1.44,1.44,1.44,1.44,1.44,1.44,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Rt,1.44,1.44,1.45,1.45,1.46,1.46,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Reff,1.44,1.44,1.45,1.45,1.46,1.46,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,infections,0.82,0.82,0.82,0.82,0.82,0.82,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,prevalence,5.11,5.11,5.12,5.12,5.12,5.12,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_infections,1.44,1.44,1.44,1.44,1.44,1.44,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Rt,1.44,1.44,1.45,1.45,1.46,1.46,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Reff,1.44,1.44,1.45,1.45,1.46,1.46,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,infections,0.82,0.82,0.82,0.82,0.82,0.82,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,prevalence,5.11,5.11,5.12,5.12,5.12,5.12,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_infections,1.44,1.44,1.44,1.44,1.44,1.44,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Rt,1.44,1.44,1.45,1.45,1.46,1.46,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Reff,1.44,1.44,1.45,1.45,1.46,1.46,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,infections,0.82,0.82,0.82,0.82,0.82,0.82,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,prevalence,5.11,5.12,5.12,5.12,5.12,5.12,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_infections,1.44,1.44,1.44,1.44,1.44,1.44,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Rt,1.44,1.45,1.45,1.45,1.46,1.46,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Reff,1.44,1.45,1.45,1.45,1.46,1.46,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,infections,0.82,0.82,0.82,0.82,0.82,0.82,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,prevalence,5.11,5.12,5.12,5.12,5.12,5.12,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_infections,1.44,1.44,1.44,1.44,1.44,1.44,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Rt,1.44,1.45,1.45,1.45,1.46,1.46,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Reff,1.44,1.45,1.45,1.45,1.46,1.46,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,infections,0.82,0.82,0.82,0.82,0.82,0.82,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,prevalence,5.11,5.12,5.12,5.12,5.12,5.12,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_infections,1.44,1.44,1.44,1.44,1.44,1.44,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Rt,1.44,1.45,1.45,1.45,1.46,1.46,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-29,Reff,1.44,1.45,1.45,1.45,1.46,1.46,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,prevalence,5.37,5.37,5.37,5.37,5.38,5.38,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,2.32,2.32,2.32,2.32,2.32,2.32,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Rt,1.01,1.01,1.01,1.01,1.01,1.01,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Reff,1.01,1.01,1.01,1.01,1.01,1.01,Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,prevalence,5.37,5.37,5.37,5.37,5.38,5.38,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,2.32,2.32,2.32,2.32,2.32,2.32,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Rt,1.01,1.01,1.01,1.01,1.01,1.01,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Reff,1.01,1.01,1.01,1.01,1.01,1.01,Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,prevalence,5.37,5.37,5.37,5.37,5.38,5.38,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,2.32,2.32,2.32,2.32,2.32,2.32,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Rt,1.01,1.01,1.01,1.01,1.01,1.01,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Reff,1.01,1.01,1.01,1.01,1.01,1.01,Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,prevalence,5.37,5.37,5.38,5.38,5.38,5.38,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,2.32,2.32,2.32,2.32,2.32,2.32,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Rt,1.01,1.01,1.01,1.01,1.02,1.02,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Reff,1.01,1.01,1.01,1.01,1.02,1.02,Surged Additional 50% Reduction,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,prevalence,5.37,5.37,5.38,5.38,5.38,5.38,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,2.32,2.32,2.32,2.32,2.32,2.32,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Rt,1.01,1.01,1.01,1.01,1.02,1.02,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,Reff,1.01,1.01,1.01,1.01,1.02,1.02,Surged Maintain Status Quo,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,prevalence,5.37,5.37,5.38,5.38,5.38,5.38,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,2.32,2.32,2.32,2.32,2.32,2.32,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hong Kong,HKG,2021-05-03,v8,TRUE
