date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-10,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-10,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,prevalence,5,5.02,5.04,5.04,5.07,5.09,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,prevalence,5,5.02,5.04,5.04,5.07,5.09,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,prevalence,5,5.02,5.04,5.04,5.07,5.09,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-11,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.68,0.74,0.74,0.8,0.85,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.1,5.2,5.3,5.3,5.41,5.51,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.64,0.83,1.05,1.05,1.26,1.45,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.68,0.74,0.74,0.8,0.85,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.1,5.2,5.3,5.3,5.41,5.51,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.64,0.83,1.05,1.05,1.26,1.45,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,infections,0.62,0.68,0.74,0.74,0.8,0.85,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,prevalence,5.1,5.2,5.3,5.3,5.41,5.51,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,0.64,0.83,1.05,1.05,1.26,1.45,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-12,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.52,5.52,5.53,5.53,5.53,5.53,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.52,5.52,5.53,5.53,5.53,5.53,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.52,5.52,5.53,5.53,5.53,5.53,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,infections,0.86,0.88,0.91,0.91,0.95,0.97,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.55,5.72,5.92,5.92,6.12,6.3,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.5,1.72,1.96,1.96,2.2,2.42,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,infections,0.86,0.88,0.91,0.91,0.95,0.97,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.55,5.72,5.92,5.92,6.12,6.3,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.5,1.72,1.96,1.96,2.2,2.42,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,infections,0.86,0.88,0.91,0.91,0.95,0.97,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.55,5.72,5.92,5.92,6.12,6.3,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,1.5,1.72,1.96,1.96,2.2,2.42,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Rt,2.61,2.62,2.62,2.62,2.63,2.64,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-13,Reff,2.61,2.62,2.62,2.62,2.63,2.64,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,infections,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,prevalence,6.33,6.34,6.34,6.34,6.34,6.34,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,infections,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,prevalence,6.33,6.34,6.34,6.34,6.34,6.34,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,Rt,2.63,2.63,2.63,2.63,2.63,2.64,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,Reff,2.63,2.63,2.63,2.63,2.63,2.64,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,infections,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,prevalence,6.33,6.34,6.34,6.34,6.34,6.34,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
