date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,Rt,2.87,2.91,2.94,2.94,2.95,2.99,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,Reff,2.87,2.91,2.94,2.94,2.95,2.99,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,Rt,2.87,2.91,2.94,2.94,2.95,2.99,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,Reff,2.87,2.91,2.94,2.94,2.95,2.99,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
