date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,infections,0.83,0.83,0.83,0.83,0.84,0.84,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.25,5.26,5.26,5.26,5.26,5.26,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-22,Rt,2.71,2.72,2.73,2.73,2.74,2.75,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-22,Reff,2.71,2.72,2.73,2.73,2.74,2.75,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,infections,0.91,0.91,0.91,0.91,0.91,0.91,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.68,5.68,5.68,5.68,5.69,5.69,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,Rt,2.71,2.72,2.73,2.73,2.73,2.74,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,Reff,2.71,2.72,2.73,2.73,2.73,2.74,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,infections,0.91,0.91,0.91,0.91,0.91,0.91,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.68,5.68,5.68,5.68,5.69,5.69,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,Rt,2.71,2.72,2.73,2.73,2.73,2.74,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,Reff,2.71,2.72,2.73,2.73,2.73,2.74,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,infections,0.91,0.91,0.91,0.91,0.91,0.91,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.68,5.68,5.68,5.68,5.69,5.69,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,Rt,2.71,2.72,2.73,2.73,2.73,2.74,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,Reff,2.71,2.72,2.73,2.73,2.73,2.74,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.67,5.68,5.69,5.69,5.69,5.7,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,Rt,2.71,2.72,2.73,2.73,2.74,2.75,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,Reff,2.71,2.72,2.73,2.73,2.74,2.75,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.67,5.68,5.69,5.69,5.69,5.7,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
