date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-19,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5.02,5.05,5.05,5.07,5.09,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5.02,5.05,5.05,5.07,5.09,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5.02,5.05,5.05,5.07,5.09,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5.02,5.05,5.05,5.07,5.09,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5.02,5.05,5.05,5.07,5.09,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-19,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.68,0.74,0.74,0.8,0.85,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.11,5.21,5.33,5.33,5.44,5.54,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.64,0.83,1.05,1.05,1.26,1.45,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.68,0.74,0.74,0.8,0.85,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.11,5.21,5.33,5.33,5.44,5.54,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.64,0.83,1.05,1.05,1.26,1.45,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.68,0.74,0.74,0.8,0.85,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.11,5.21,5.33,5.33,5.44,5.54,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.64,0.83,1.05,1.05,1.26,1.45,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.68,0.74,0.74,0.8,0.85,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.11,5.21,5.33,5.33,5.44,5.54,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.64,0.83,1.05,1.05,1.26,1.45,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.68,0.74,0.74,0.8,0.85,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.11,5.21,5.33,5.33,5.44,5.54,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.64,0.83,1.05,1.05,1.26,1.45,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.68,0.74,0.74,0.8,0.85,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.11,5.21,5.33,5.33,5.44,5.54,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.64,0.83,1.05,1.05,1.26,1.45,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-20,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.89,0.92,0.92,0.95,0.98,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.59,5.78,5.99,5.99,6.2,6.39,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.5,1.72,1.97,1.97,2.21,2.44,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.89,0.92,0.92,0.95,0.98,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.59,5.78,5.99,5.99,6.2,6.39,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.5,1.72,1.97,1.97,2.21,2.44,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.89,0.92,0.92,0.95,0.98,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.59,5.78,5.99,5.99,6.2,6.39,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.5,1.72,1.97,1.97,2.21,2.44,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.89,0.92,0.92,0.95,0.98,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.59,5.78,5.99,5.99,6.2,6.39,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.5,1.72,1.97,1.97,2.21,2.44,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.89,0.92,0.92,0.95,0.98,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.59,5.78,5.99,5.99,6.2,6.39,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.5,1.72,1.97,1.97,2.21,2.44,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.89,0.92,0.92,0.95,0.98,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.59,5.78,5.99,5.99,6.2,6.39,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.5,1.72,1.97,1.97,2.21,2.44,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Rt,2.8,2.81,2.81,2.81,2.82,2.83,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-21,Reff,2.8,2.81,2.81,2.81,2.82,2.83,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0.01,0.01,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-02-22,infections,0.99,1.02,1.05,1.05,1.09,1.12,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
