date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,Reff,3.26,3.26,3.27,3.27,3.27,3.28,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Rt,3.26,3.26,3.27,3.27,3.27,3.28,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Reff,3.26,3.26,3.27,3.27,3.27,3.28,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Rt,3.26,3.26,3.27,3.27,3.27,3.28,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Reff,3.26,3.26,3.27,3.27,3.27,3.28,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Rt,3.26,3.26,3.27,3.27,3.27,3.28,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Reff,3.26,3.26,3.27,3.27,3.27,3.28,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Rt,3.26,3.26,3.27,3.27,3.27,3.28,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Reff,3.26,3.26,3.27,3.27,3.27,3.28,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Rt,3.26,3.26,3.27,3.27,3.27,3.28,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Reff,3.26,3.26,3.27,3.27,3.27,3.28,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Rt,3.26,3.26,3.27,3.27,3.27,3.28,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-14,Reff,3.26,3.26,3.27,3.27,3.27,3.28,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.65,5.65,5.65,5.65,5.65,5.65,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Rt,3.56,3.57,3.57,3.57,3.58,3.58,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Reff,3.56,3.57,3.57,3.57,3.58,3.58,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.65,5.65,5.65,5.65,5.65,5.65,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Rt,3.56,3.57,3.57,3.57,3.58,3.58,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Reff,3.56,3.57,3.57,3.57,3.58,3.58,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.65,5.65,5.65,5.65,5.65,5.65,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Rt,3.56,3.57,3.57,3.57,3.58,3.58,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Reff,3.56,3.57,3.57,3.57,3.58,3.58,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.65,5.65,5.65,5.65,5.65,5.65,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Rt,3.56,3.57,3.57,3.57,3.58,3.58,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Reff,3.56,3.57,3.57,3.57,3.58,3.58,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.65,5.65,5.65,5.65,5.65,5.65,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Rt,3.56,3.57,3.57,3.57,3.58,3.58,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Reff,3.56,3.57,3.57,3.57,3.58,3.58,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.65,5.65,5.65,5.65,5.65,5.65,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Rt,3.56,3.57,3.57,3.57,3.58,3.58,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-15,Reff,3.56,3.57,3.57,3.57,3.58,3.58,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,infections,1.02,1.02,1.02,1.02,1.02,1.02,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,prevalence,6.79,6.79,6.8,6.8,6.8,6.8,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,infections,1.02,1.02,1.02,1.02,1.02,1.02,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,prevalence,6.79,6.79,6.8,6.8,6.8,6.8,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,infections,1.02,1.02,1.02,1.02,1.02,1.02,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,prevalence,6.79,6.79,6.8,6.8,6.8,6.8,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,infections,1.02,1.02,1.02,1.02,1.02,1.02,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,prevalence,6.79,6.79,6.8,6.8,6.8,6.8,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,infections,1.02,1.02,1.02,1.02,1.02,1.02,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,prevalence,6.79,6.79,6.8,6.8,6.8,6.8,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,infections,1.02,1.02,1.02,1.02,1.02,1.02,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,prevalence,6.79,6.79,6.8,6.8,6.8,6.8,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Rt,3.68,3.69,3.69,3.69,3.7,3.7,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-16,Reff,3.68,3.69,3.69,3.69,3.7,3.7,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
