date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-15,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-15,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-16,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,prevalence,5.82,5.82,5.82,5.82,5.83,5.83,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,prevalence,5.82,5.82,5.82,5.82,5.83,5.83,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,prevalence,5.82,5.82,5.82,5.82,5.83,5.83,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,prevalence,5.82,5.82,5.82,5.82,5.83,5.83,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,prevalence,5.82,5.82,5.82,5.82,5.83,5.83,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,prevalence,5.82,5.82,5.82,5.82,5.83,5.83,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-17,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,infections,1.05,1.05,1.05,1.05,1.05,1.06,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,prevalence,7.1,7.11,7.12,7.12,7.12,7.14,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,2.55,2.55,2.55,2.55,2.55,2.55,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,infections,1.05,1.05,1.05,1.05,1.05,1.06,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,prevalence,7.1,7.11,7.12,7.12,7.12,7.14,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,2.55,2.55,2.55,2.55,2.55,2.55,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,infections,1.05,1.05,1.05,1.05,1.05,1.06,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,prevalence,7.1,7.11,7.12,7.12,7.12,7.14,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,2.55,2.55,2.55,2.55,2.55,2.55,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,infections,1.05,1.05,1.05,1.05,1.05,1.06,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,prevalence,7.1,7.11,7.12,7.12,7.12,7.14,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,2.55,2.55,2.55,2.55,2.55,2.55,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,infections,1.05,1.05,1.05,1.05,1.05,1.06,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,prevalence,7.1,7.11,7.12,7.12,7.12,7.14,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,2.55,2.55,2.55,2.55,2.55,2.55,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,infections,1.05,1.05,1.05,1.05,1.05,1.06,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,prevalence,7.1,7.11,7.12,7.12,7.12,7.14,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,2.55,2.55,2.55,2.55,2.55,2.55,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Rt,3.99,4.01,4.02,4.01,4.02,4.04,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-18,Reff,3.99,4.01,4.02,4.01,4.02,4.04,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-19,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-19,infections,1.27,1.27,1.27,1.27,1.27,1.28,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-19,prevalence,8.94,8.96,8.97,8.97,8.98,9.01,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-19,cumulative_infections,3.82,3.82,3.82,3.82,3.83,3.83,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
