date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,infections,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Rt,2.63,2.66,2.7,2.7,2.74,2.78,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Reff,2.63,2.66,2.7,2.7,2.74,2.78,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,infections,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Rt,2.63,2.66,2.7,2.7,2.74,2.78,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Reff,2.63,2.66,2.7,2.7,2.74,2.78,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Rt,2.63,2.66,2.7,2.7,2.74,2.78,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Reff,2.63,2.66,2.7,2.7,2.74,2.78,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Rt,2.63,2.66,2.7,2.7,2.74,2.78,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Reff,2.63,2.66,2.7,2.7,2.74,2.78,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Rt,2.63,2.66,2.7,2.7,2.74,2.78,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Reff,2.63,2.66,2.7,2.7,2.74,2.78,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Rt,2.63,2.66,2.7,2.7,2.74,2.78,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-13,Reff,2.63,2.66,2.7,2.7,2.74,2.78,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Rt,2.57,2.58,2.6,2.6,2.61,2.62,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Reff,2.57,2.58,2.6,2.6,2.61,2.62,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
