date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,Rt,3,3,3,3,3.01,3.01,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,Reff,3,3,3,3,3.01,3.01,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,Rt,3,3,3,3,3.01,3.01,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,Reff,3,3,3,3,3.01,3.01,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,Rt,3,3,3,3,3.01,3.01,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-19,Reff,3,3,3,3,3.01,3.01,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Rt,3.15,3.15,3.16,3.16,3.16,3.16,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Reff,3.15,3.15,3.16,3.16,3.16,3.16,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Rt,3.15,3.15,3.16,3.16,3.16,3.16,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Reff,3.15,3.15,3.16,3.16,3.16,3.16,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Rt,3.15,3.15,3.16,3.16,3.16,3.16,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Reff,3.15,3.15,3.16,3.16,3.16,3.16,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Rt,3.16,3.16,3.16,3.16,3.16,3.17,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Reff,3.16,3.16,3.16,3.16,3.16,3.17,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Rt,3.16,3.16,3.16,3.16,3.16,3.17,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Reff,3.16,3.16,3.16,3.16,3.16,3.17,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Rt,3.16,3.16,3.16,3.16,3.16,3.17,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-20,Reff,3.16,3.16,3.16,3.16,3.16,3.17,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Rt,3.25,3.26,3.26,3.26,3.27,3.27,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Reff,3.25,3.26,3.26,3.26,3.27,3.27,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Rt,3.25,3.26,3.26,3.26,3.27,3.27,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Reff,3.25,3.26,3.26,3.26,3.27,3.27,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Rt,3.25,3.26,3.26,3.26,3.27,3.27,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Reff,3.25,3.26,3.26,3.26,3.27,3.27,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Rt,3.27,3.27,3.27,3.27,3.27,3.27,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Reff,3.27,3.27,3.27,3.27,3.27,3.27,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Rt,3.27,3.27,3.27,3.27,3.27,3.27,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Reff,3.27,3.27,3.27,3.27,3.27,3.27,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Rt,3.27,3.27,3.27,3.27,3.27,3.27,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-21,Reff,3.27,3.27,3.27,3.27,3.27,3.27,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,infections,1.01,1.01,1.01,1.01,1.01,1.01,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,prevalence,6.67,6.67,6.68,6.68,6.68,6.68,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.49,2.49,2.49,2.49,2.49,2.49,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Rt,3.2,3.2,3.21,3.21,3.21,3.22,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Reff,3.2,3.2,3.21,3.21,3.21,3.22,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,infections,1.01,1.01,1.01,1.01,1.01,1.01,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,prevalence,6.67,6.67,6.68,6.68,6.68,6.68,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.49,2.49,2.49,2.49,2.49,2.49,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Rt,3.2,3.2,3.21,3.21,3.21,3.22,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Reff,3.2,3.2,3.21,3.21,3.21,3.22,Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,infections,1.01,1.01,1.01,1.01,1.01,1.01,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,prevalence,6.67,6.67,6.68,6.68,6.68,6.68,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.49,2.49,2.49,2.49,2.49,2.49,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Rt,3.2,3.2,3.21,3.21,3.21,3.22,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Reff,3.2,3.2,3.21,3.21,3.21,3.22,Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,infections,1.01,1.01,1.01,1.01,1.01,1.01,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,prevalence,6.68,6.68,6.68,6.68,6.68,6.68,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.49,2.49,2.49,2.49,2.49,2.49,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Rt,3.22,3.22,3.22,3.22,3.22,3.22,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Reff,3.22,3.22,3.22,3.22,3.22,3.22,Surged Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,infections,1.01,1.01,1.01,1.01,1.01,1.01,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,prevalence,6.68,6.68,6.68,6.68,6.68,6.68,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.49,2.49,2.49,2.49,2.49,2.49,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Rt,3.22,3.22,3.22,3.22,3.22,3.22,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Reff,3.22,3.22,3.22,3.22,3.22,3.22,Surged Maintain Status Quo,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,infections,1.01,1.01,1.01,1.01,1.01,1.01,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,prevalence,6.68,6.68,6.68,6.68,6.68,6.68,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.49,2.49,2.49,2.49,2.49,2.49,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Rt,3.22,3.22,3.22,3.22,3.22,3.22,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-22,Reff,3.22,3.22,3.22,3.22,3.22,3.22,Surged Relax Interventions 50%,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-23,infections,1.18,1.18,1.18,1.18,1.18,1.18,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
2020-02-23,prevalence,8.11,8.12,8.13,8.13,8.13,8.14,Additional 50% Reduction,Kenya,KEN,2021-05-03,v8,TRUE
