date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,prevalence,5,5,5,5.01,5,5.11,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.06,0,0.62,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,Reff,3.01,3.05,3.08,3.07,3.09,3.12,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0.06,0,0.62,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5.11,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.06,0,0.62,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,Reff,3.01,3.05,3.08,3.07,3.09,3.12,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0.06,0,0.62,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5.01,5,5.11,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0.06,0,0.62,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-06,Reff,3.01,3.05,3.08,3.07,3.09,3.12,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0.62,0.41,0.62,0.62,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5.11,5.07,5.11,5.11,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.41,0.62,0.62,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Rt,3.03,3.06,3.08,3.08,3.1,3.14,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Reff,3.03,3.06,3.08,3.08,3.1,3.14,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0.62,0.41,0.62,0.62,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5.11,5.07,5.11,5.11,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.41,0.62,0.62,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Rt,3.03,3.06,3.08,3.08,3.1,3.14,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Reff,3.03,3.06,3.08,3.08,3.1,3.14,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0.62,0.41,0.62,0.62,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5.11,5.07,5.11,5.11,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.41,0.62,0.62,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Rt,3.03,3.06,3.08,3.08,3.1,3.14,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Reff,3.03,3.06,3.08,3.08,3.1,3.14,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0.62,0.42,0.62,0.86,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5.11,5.1,5.11,5.64,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.45,0.62,1.48,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Reff,3.01,3.05,3.08,3.07,3.09,3.12,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0.62,0.42,0.62,0.86,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5.11,5.1,5.11,5.64,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.45,0.62,1.48,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Reff,3.01,3.05,3.08,3.07,3.09,3.12,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0.62,0.42,0.62,0.86,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5.11,5.1,5.11,5.64,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0.62,0.45,0.62,1.48,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-07,Reff,3.01,3.05,3.08,3.07,3.09,3.12,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.86,0.78,0.86,0.86,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.11,5.11,5.64,5.46,5.65,5.66,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,1.48,1.19,1.48,1.48,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Rt,3.03,3.06,3.08,3.08,3.1,3.14,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Reff,3.03,3.06,3.08,3.08,3.1,3.14,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.86,0.78,0.86,0.86,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.11,5.11,5.64,5.46,5.65,5.66,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,1.48,1.19,1.48,1.48,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Rt,3.03,3.06,3.08,3.08,3.1,3.14,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Reff,3.03,3.06,3.08,3.08,3.1,3.14,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.86,0.78,0.86,0.86,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.11,5.11,5.64,5.46,5.65,5.66,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,1.48,1.19,1.48,1.48,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Rt,3.03,3.06,3.08,3.08,3.1,3.14,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Reff,3.03,3.06,3.08,3.08,3.1,3.14,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.86,0.79,0.86,1.01,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.11,5.11,5.64,5.52,5.65,6.64,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,1.48,1.24,1.48,2.49,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Reff,3.01,3.05,3.08,3.07,3.09,3.12,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.86,0.79,0.86,1.01,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.11,5.11,5.64,5.52,5.65,6.64,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,1.48,1.24,1.48,2.49,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Reff,3.01,3.05,3.08,3.07,3.09,3.12,Surged Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,infections,0.62,0.62,0.86,0.79,0.86,1.01,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.11,5.11,5.64,5.52,5.65,6.64,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,1.48,1.24,1.48,2.49,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-08,Reff,3.01,3.05,3.08,3.07,3.09,3.12,Surged Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,infections,0.86,0.86,1.01,0.96,1.01,1.01,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.65,5.66,6.63,6.31,6.65,6.68,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,2.49,2.15,2.49,2.49,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,Rt,3.03,3.06,3.08,3.08,3.1,3.14,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,Reff,3.03,3.06,3.08,3.08,3.1,3.14,Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,infections,0.86,0.86,1.01,0.96,1.01,1.01,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.65,5.66,6.63,6.31,6.65,6.68,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,2.49,2.15,2.49,2.49,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,Rt,3.03,3.06,3.08,3.08,3.1,3.14,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,Reff,3.03,3.06,3.08,3.08,3.1,3.14,Maintain Status Quo,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,infections,0.86,0.86,1.01,0.96,1.01,1.01,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.65,5.66,6.63,6.31,6.65,6.68,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,2.49,2.15,2.49,2.49,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,Rt,3.03,3.06,3.08,3.08,3.1,3.14,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,Reff,3.03,3.06,3.08,3.08,3.1,3.14,Relax Interventions 50%,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0.01,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,infections,0.86,0.86,1.01,0.97,1.01,1.17,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.64,5.66,6.62,6.38,6.65,8.03,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,2.49,2.21,2.49,3.66,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
2020-02-09,Rt,3.01,3.05,3.08,3.07,3.09,3.12,Surged Additional 50% Reduction,Estonia,EST,2021-05-08,v8,TRUE
