date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,prevalence,5.1,5.56,5.57,5.59,5.58,6.4,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,1.48,1.48,1.47,1.48,2.46,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Rt,2.9,2.95,2.99,2.98,3.02,3.05,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Reff,2.9,2.95,2.99,2.98,3.02,3.05,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.86,0.86,0.85,0.86,0.98,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.56,5.57,5.59,5.58,6.4,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,1.48,1.48,1.47,1.48,2.46,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Rt,2.9,2.95,2.99,2.98,3.02,3.05,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Reff,2.9,2.95,2.99,2.98,3.02,3.05,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.86,0.86,0.85,0.86,0.99,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.57,5.58,5.64,5.58,6.43,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,1.48,1.48,1.53,1.48,2.46,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Rt,2.86,2.95,2.99,2.98,3.02,3.09,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Reff,2.86,2.95,2.99,2.98,3.02,3.09,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.86,0.86,0.85,0.86,0.99,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.57,5.58,5.64,5.58,6.43,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,1.48,1.48,1.53,1.48,2.46,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Rt,2.86,2.95,2.99,2.98,3.02,3.09,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Reff,2.86,2.95,2.99,2.98,3.02,3.09,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.86,0.86,0.85,0.86,0.99,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.1,5.57,5.58,5.64,5.58,6.43,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,1.48,1.48,1.53,1.48,2.46,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Rt,2.86,2.95,2.99,2.98,3.02,3.09,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-02-09,Reff,2.86,2.95,2.99,2.98,3.02,3.09,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
