date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Rt,2.88,3.02,3.05,3.04,3.08,3.12,Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Reff,2.88,3.02,3.05,3.04,3.08,3.12,Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Rt,2.88,3.02,3.05,3.04,3.08,3.12,Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Reff,2.88,3.02,3.05,3.04,3.08,3.12,Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Rt,2.88,3.02,3.05,3.04,3.08,3.12,Relax Interventions 50%,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Reff,2.88,3.02,3.05,3.04,3.08,3.12,Relax Interventions 50%,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Rt,2.95,3.03,3.06,3.05,3.08,3.14,Surged Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Reff,2.95,3.03,3.06,3.05,3.08,3.14,Surged Additional 50% Reduction,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Rt,2.95,3.03,3.06,3.05,3.08,3.14,Surged Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
2020-02-14,Reff,2.95,3.03,3.06,3.05,3.08,3.14,Surged Maintain Status Quo,Jordan,JOR,2021-05-08,v8,TRUE
