date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,infections,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
