date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,Rt,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-02-07,Reff,4.28,4.32,4.33,4.35,4.37,4.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
