date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.67,0.73,0.73,0.79,0.84,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.08,5.16,5.25,5.25,5.34,5.42,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.67,0.73,0.73,0.79,0.84,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.08,5.16,5.25,5.25,5.34,5.42,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.67,0.73,0.73,0.79,0.84,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.08,5.16,5.25,5.25,5.34,5.42,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.67,0.73,0.73,0.79,0.84,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.08,5.16,5.25,5.25,5.34,5.42,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.67,0.73,0.73,0.79,0.84,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.08,5.16,5.25,5.25,5.34,5.42,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-13,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,infections,0.85,0.87,0.9,0.9,0.93,0.95,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.44,5.59,5.76,5.76,5.92,6.07,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.7,1.94,1.94,2.18,2.39,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,infections,0.85,0.87,0.9,0.9,0.93,0.95,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.44,5.59,5.76,5.76,5.92,6.07,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.7,1.94,1.94,2.18,2.39,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,infections,0.85,0.87,0.9,0.9,0.93,0.95,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.44,5.59,5.76,5.76,5.92,6.07,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.7,1.94,1.94,2.18,2.39,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,infections,0.85,0.87,0.9,0.9,0.93,0.95,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.44,5.59,5.76,5.76,5.92,6.07,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.7,1.94,1.94,2.18,2.39,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,infections,0.85,0.87,0.9,0.9,0.93,0.95,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.44,5.59,5.76,5.76,5.92,6.07,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.7,1.94,1.94,2.18,2.39,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,infections,0.85,0.87,0.9,0.9,0.93,0.95,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.44,5.59,5.76,5.76,5.92,6.07,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.7,1.94,1.94,2.18,2.39,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Rt,2.97,2.97,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-14,Reff,2.97,2.97,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
