date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,Reff,3.19,3.23,3.24,3.24,3.26,3.29,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-05,infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-05,Rt,3.19,3.23,3.24,3.24,3.26,3.29,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-05,Reff,3.19,3.23,3.24,3.24,3.26,3.29,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Rt,3.19,3.23,3.24,3.24,3.26,3.28,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Reff,3.19,3.23,3.24,3.24,3.26,3.28,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Rt,3.19,3.23,3.24,3.24,3.26,3.28,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Reff,3.19,3.23,3.24,3.24,3.26,3.28,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Rt,3.19,3.23,3.24,3.24,3.26,3.28,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Reff,3.19,3.23,3.24,3.24,3.26,3.28,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.12,5.11,5.11,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.62,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Rt,3.19,3.23,3.24,3.24,3.26,3.29,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Reff,3.19,3.23,3.24,3.24,3.26,3.29,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.12,5.11,5.11,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.62,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Rt,3.19,3.23,3.24,3.24,3.26,3.29,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Reff,3.19,3.23,3.24,3.24,3.26,3.29,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.12,5.11,5.11,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.64,0.62,0.62,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Rt,3.19,3.23,3.24,3.24,3.26,3.29,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-06,Reff,3.19,3.23,3.24,3.24,3.26,3.29,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.62,5.64,5.64,5.64,5.64,5.65,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Rt,3.19,3.23,3.24,3.24,3.26,3.28,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Reff,3.19,3.23,3.24,3.24,3.26,3.28,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.62,5.64,5.64,5.64,5.64,5.65,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Rt,3.19,3.23,3.24,3.24,3.26,3.28,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Reff,3.19,3.23,3.24,3.24,3.26,3.28,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.62,5.64,5.64,5.64,5.64,5.65,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Rt,3.19,3.23,3.24,3.24,3.26,3.28,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Reff,3.19,3.23,3.24,3.24,3.26,3.28,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.87,0.86,0.86,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.63,5.64,5.64,5.66,5.64,5.66,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.5,1.48,1.48,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Rt,3.19,3.23,3.24,3.24,3.26,3.29,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Reff,3.19,3.23,3.24,3.24,3.26,3.29,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.87,0.86,0.86,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.63,5.64,5.64,5.66,5.64,5.66,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.5,1.48,1.48,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Rt,3.19,3.23,3.24,3.24,3.26,3.29,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Reff,3.19,3.23,3.24,3.24,3.26,3.29,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.87,0.86,0.86,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.63,5.64,5.64,5.66,5.64,5.66,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.5,1.48,1.48,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Rt,3.19,3.23,3.24,3.24,3.26,3.29,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-07,Reff,3.19,3.23,3.24,3.24,3.26,3.29,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,infections,1,1.01,1.01,1.01,1.01,1.01,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,prevalence,6.58,6.62,6.63,6.64,6.64,6.67,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.49,2.49,2.49,2.49,2.49,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,Rt,3.19,3.23,3.24,3.24,3.26,3.28,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,Reff,3.19,3.23,3.24,3.24,3.26,3.28,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
