date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Rt,3.8,3.84,3.86,3.86,3.88,3.93,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Reff,3.8,3.84,3.86,3.86,3.88,3.93,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Rt,3.8,3.84,3.86,3.86,3.88,3.93,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Reff,3.8,3.84,3.86,3.86,3.88,3.93,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Rt,3.8,3.84,3.86,3.86,3.88,3.93,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Reff,3.8,3.84,3.86,3.86,3.88,3.93,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Rt,3.81,3.85,3.87,3.87,3.88,3.92,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Reff,3.81,3.85,3.87,3.87,3.88,3.92,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Rt,3.81,3.85,3.87,3.87,3.88,3.92,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Reff,3.81,3.85,3.87,3.87,3.88,3.92,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Rt,3.81,3.85,3.87,3.87,3.88,3.92,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-02,Reff,3.81,3.85,3.87,3.87,3.88,3.92,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,infections,0.85,0.85,0.85,0.85,0.85,0.86,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,prevalence,5.5,5.51,5.52,5.52,5.52,5.53,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Rt,3.8,3.84,3.86,3.86,3.88,3.93,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Reff,3.8,3.84,3.86,3.86,3.88,3.93,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,infections,0.85,0.85,0.85,0.85,0.85,0.86,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,prevalence,5.5,5.51,5.52,5.52,5.52,5.53,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Rt,3.8,3.84,3.86,3.86,3.88,3.93,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Reff,3.8,3.84,3.86,3.86,3.88,3.93,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,infections,0.85,0.85,0.85,0.85,0.85,0.86,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,prevalence,5.5,5.51,5.52,5.52,5.52,5.53,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Rt,3.8,3.84,3.86,3.86,3.88,3.93,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Reff,3.8,3.84,3.86,3.86,3.88,3.93,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,infections,0.85,0.85,0.85,0.85,0.85,0.86,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,prevalence,5.51,5.52,5.52,5.52,5.52,5.53,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Rt,3.81,3.85,3.87,3.87,3.88,3.92,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Reff,3.81,3.85,3.87,3.87,3.88,3.92,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,infections,0.85,0.85,0.85,0.85,0.85,0.86,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,prevalence,5.51,5.52,5.52,5.52,5.52,5.53,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Rt,3.81,3.85,3.87,3.87,3.88,3.92,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Reff,3.81,3.85,3.87,3.87,3.88,3.92,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,infections,0.85,0.85,0.85,0.85,0.85,0.86,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,prevalence,5.51,5.52,5.52,5.52,5.52,5.53,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Rt,3.81,3.85,3.87,3.87,3.88,3.92,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-03,Reff,3.81,3.85,3.87,3.87,3.88,3.92,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,infections,0.97,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,prevalence,6.3,6.32,6.33,6.33,6.34,6.37,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Rt,3.8,3.84,3.86,3.86,3.88,3.93,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Reff,3.8,3.84,3.86,3.86,3.88,3.93,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,infections,0.97,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,prevalence,6.3,6.32,6.33,6.33,6.34,6.37,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Rt,3.8,3.84,3.86,3.86,3.88,3.93,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Reff,3.8,3.84,3.86,3.86,3.88,3.93,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,infections,0.97,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,prevalence,6.3,6.32,6.33,6.33,6.34,6.37,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Rt,3.8,3.84,3.86,3.86,3.88,3.93,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Reff,3.8,3.84,3.86,3.86,3.88,3.93,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,infections,0.97,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,prevalence,6.3,6.33,6.34,6.34,6.35,6.37,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Rt,3.81,3.85,3.87,3.87,3.88,3.92,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Reff,3.81,3.85,3.87,3.87,3.88,3.92,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,infections,0.97,0.98,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,prevalence,6.3,6.33,6.34,6.34,6.35,6.37,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Rt,3.81,3.85,3.87,3.87,3.88,3.92,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Reff,3.81,3.85,3.87,3.87,3.88,3.92,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,infections,0.97,0.98,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,prevalence,6.3,6.33,6.34,6.34,6.35,6.37,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Rt,3.81,3.85,3.87,3.87,3.88,3.92,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-04,Reff,3.81,3.85,3.87,3.87,3.88,3.92,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-02-05,infections,1.1,1.1,1.11,1.11,1.11,1.11,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
