date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-03-31,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
