date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,Rt,2.81,2.85,2.87,2.87,2.88,2.91,Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,Reff,2.81,2.85,2.87,2.87,2.88,2.91,Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,Rt,2.81,2.85,2.87,2.87,2.88,2.91,Maintain Status Quo,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,Reff,2.81,2.85,2.87,2.87,2.88,2.91,Maintain Status Quo,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,Rt,2.81,2.85,2.87,2.87,2.88,2.91,Relax Interventions 50%,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,Reff,2.81,2.85,2.87,2.87,2.88,2.91,Relax Interventions 50%,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-08,v8,TRUE
