date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-05,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-06,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-07,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.6,6.6,6.6,6.6,6.61,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.48,2.48,2.48,2.49,2.49,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.6,6.6,6.6,6.6,6.61,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.48,2.48,2.48,2.49,2.49,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.6,6.6,6.6,6.6,6.61,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.48,2.48,2.48,2.49,2.49,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.6,6.6,6.6,6.6,6.61,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.48,2.48,2.48,2.49,2.49,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.6,6.6,6.6,6.6,6.61,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.48,2.48,2.48,2.49,2.49,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.6,6.6,6.6,6.6,6.61,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.48,2.48,2.48,2.49,2.49,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-08,Reff,3.01,3.01,3.02,3.02,3.02,3.02,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-09,infections,1.16,1.16,1.16,1.16,1.16,1.16,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-09,prevalence,7.95,7.95,7.96,7.96,7.96,7.97,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,3.64,3.64,3.65,3.65,3.65,3.65,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-02-09,Rt,3.01,3.01,3.02,3.02,3.02,3.02,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
