date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-19,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,Rt,4.64,4.65,4.67,4.67,4.69,4.7,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,Reff,4.64,4.65,4.67,4.67,4.69,4.7,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,Rt,4.68,4.68,4.68,4.68,4.68,4.68,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,Reff,4.68,4.68,4.68,4.68,4.68,4.68,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,Rt,4.68,4.68,4.68,4.68,4.68,4.68,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,Reff,4.68,4.68,4.68,4.68,4.68,4.68,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,Rt,4.68,4.68,4.68,4.68,4.68,4.68,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-19,Reff,4.68,4.68,4.68,4.68,4.68,4.68,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.18,5.18,5.18,5.18,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Rt,4.71,4.72,4.74,4.74,4.76,4.77,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Reff,4.71,4.72,4.74,4.74,4.76,4.77,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.18,5.18,5.18,5.18,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Rt,4.71,4.72,4.74,4.74,4.76,4.77,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Reff,4.71,4.72,4.74,4.74,4.76,4.77,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.18,5.18,5.18,5.18,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Rt,4.71,4.72,4.74,4.74,4.76,4.77,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Reff,4.71,4.72,4.74,4.74,4.76,4.77,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.18,5.18,5.18,5.18,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Rt,4.75,4.75,4.75,4.75,4.75,4.75,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Reff,4.75,4.75,4.75,4.75,4.75,4.75,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.18,5.18,5.18,5.18,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Rt,4.75,4.75,4.75,4.75,4.75,4.75,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Reff,4.75,4.75,4.75,4.75,4.75,4.75,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,prevalence,5.18,5.18,5.18,5.18,5.18,5.18,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Rt,4.75,4.75,4.75,4.75,4.75,4.75,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-20,Reff,4.75,4.75,4.75,4.75,4.75,4.75,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,infections,0.89,0.9,0.9,0.9,0.9,0.9,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,prevalence,6.06,6.07,6.07,6.07,6.08,6.08,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Rt,4.57,4.59,4.6,4.6,4.62,4.64,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Reff,4.57,4.59,4.6,4.6,4.62,4.64,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,infections,0.89,0.9,0.9,0.9,0.9,0.9,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,prevalence,6.06,6.07,6.07,6.07,6.08,6.08,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Rt,4.57,4.59,4.6,4.6,4.62,4.64,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Reff,4.57,4.59,4.6,4.6,4.62,4.64,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,infections,0.89,0.9,0.9,0.9,0.9,0.9,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,prevalence,6.06,6.07,6.07,6.07,6.08,6.08,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Rt,4.57,4.59,4.6,4.6,4.62,4.64,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Reff,4.57,4.59,4.6,4.6,4.62,4.64,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,prevalence,6.07,6.07,6.07,6.07,6.07,6.07,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Rt,4.61,4.61,4.61,4.61,4.61,4.61,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Reff,4.61,4.61,4.61,4.61,4.61,4.61,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,prevalence,6.07,6.07,6.07,6.07,6.07,6.07,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Rt,4.61,4.61,4.61,4.61,4.61,4.61,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Reff,4.61,4.61,4.61,4.61,4.61,4.61,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,prevalence,6.07,6.07,6.07,6.07,6.07,6.07,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Rt,4.61,4.61,4.61,4.61,4.61,4.61,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-21,Reff,4.61,4.61,4.61,4.61,4.61,4.61,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,infections,1.11,1.11,1.11,1.11,1.11,1.12,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,prevalence,7.7,7.72,7.73,7.73,7.74,7.76,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.63,2.63,2.63,2.63,2.63,2.63,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Rt,5,5.01,5.03,5.03,5.05,5.07,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Reff,5,5.01,5.03,5.03,5.05,5.07,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,infections,1.11,1.11,1.11,1.11,1.11,1.12,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,prevalence,7.7,7.72,7.73,7.73,7.74,7.76,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.63,2.63,2.63,2.63,2.63,2.63,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Rt,5,5.01,5.03,5.03,5.05,5.07,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Reff,5,5.01,5.03,5.03,5.05,5.07,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,infections,1.11,1.11,1.11,1.11,1.11,1.12,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,prevalence,7.7,7.72,7.73,7.73,7.74,7.76,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.63,2.63,2.63,2.63,2.63,2.63,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Rt,5,5.01,5.03,5.03,5.05,5.07,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Reff,5,5.01,5.03,5.03,5.05,5.07,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,infections,1.11,1.11,1.11,1.11,1.11,1.11,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,prevalence,7.74,7.74,7.74,7.74,7.74,7.74,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.63,2.63,2.63,2.63,2.63,2.63,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Rt,5.04,5.04,5.04,5.04,5.04,5.04,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Reff,5.04,5.04,5.04,5.04,5.04,5.04,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,infections,1.11,1.11,1.11,1.11,1.11,1.11,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,prevalence,7.74,7.74,7.74,7.74,7.74,7.74,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.63,2.63,2.63,2.63,2.63,2.63,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Rt,5.04,5.04,5.04,5.04,5.04,5.04,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Reff,5.04,5.04,5.04,5.04,5.04,5.04,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,infections,1.11,1.11,1.11,1.11,1.11,1.11,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,prevalence,7.74,7.74,7.74,7.74,7.74,7.74,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,2.63,2.63,2.63,2.63,2.63,2.63,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Rt,5.04,5.04,5.04,5.04,5.04,5.04,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-22,Reff,5.04,5.04,5.04,5.04,5.04,5.04,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-02-23,infections,1.42,1.42,1.43,1.43,1.43,1.43,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
