date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-08,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.72,5.72,5.72,5.72,5.73,5.73,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.72,5.72,5.72,5.72,5.73,5.73,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.72,5.72,5.72,5.72,5.73,5.73,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.72,5.72,5.72,5.72,5.73,5.73,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.72,5.72,5.72,5.72,5.73,5.73,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.72,5.72,5.72,5.72,5.73,5.73,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-09,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,infections,1.03,1.03,1.03,1.03,1.03,1.03,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.84,6.84,6.85,6.85,6.85,6.85,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,infections,1.03,1.03,1.03,1.03,1.03,1.03,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.84,6.84,6.85,6.85,6.85,6.85,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,infections,1.03,1.03,1.03,1.03,1.03,1.03,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.84,6.84,6.85,6.85,6.85,6.85,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,infections,1.03,1.03,1.03,1.03,1.03,1.03,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.84,6.84,6.85,6.85,6.85,6.85,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,infections,1.03,1.03,1.03,1.03,1.03,1.03,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.84,6.84,6.85,6.85,6.85,6.85,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,infections,1.03,1.03,1.03,1.03,1.03,1.03,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.84,6.84,6.85,6.85,6.85,6.85,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Rt,3.03,3.03,3.03,3.03,3.04,3.04,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-10,Reff,3.03,3.03,3.03,3.03,3.04,3.04,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-11,infections,1.21,1.21,1.21,1.21,1.21,1.21,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-11,prevalence,8.41,8.41,8.41,8.41,8.42,8.42,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,3.73,3.73,3.73,3.73,3.73,3.73,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
