date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-02,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-03,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,infections,0.84,0.84,0.84,0.84,0.84,0.84,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,prevalence,5.26,5.26,5.26,5.26,5.26,5.26,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,infections,0.84,0.84,0.84,0.84,0.84,0.84,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,prevalence,5.26,5.26,5.26,5.26,5.26,5.26,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,infections,0.84,0.84,0.84,0.84,0.84,0.84,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,prevalence,5.26,5.26,5.26,5.26,5.26,5.26,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,prevalence,5.26,5.26,5.26,5.26,5.26,5.26,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,prevalence,5.26,5.26,5.26,5.26,5.26,5.26,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,prevalence,5.26,5.26,5.26,5.26,5.26,5.26,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-04,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,infections,0.91,0.91,0.91,0.91,0.91,0.91,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,prevalence,5.66,5.66,5.66,5.66,5.66,5.66,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,infections,0.91,0.91,0.91,0.91,0.91,0.91,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,prevalence,5.66,5.66,5.66,5.66,5.66,5.66,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,infections,0.91,0.91,0.91,0.91,0.91,0.91,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,prevalence,5.66,5.66,5.66,5.66,5.66,5.66,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,prevalence,5.66,5.66,5.66,5.66,5.66,5.66,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,prevalence,5.66,5.66,5.66,5.66,5.66,5.66,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Maintain Status Quo,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,prevalence,5.66,5.66,5.66,5.66,5.66,5.66,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_infections,2.36,2.36,2.36,2.36,2.36,2.36,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Rt,1.91,1.91,1.91,1.91,1.91,1.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-05,Reff,1.91,1.91,1.91,1.91,1.91,1.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-03,v8,TRUE
2020-01-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-06,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-06,infections,0.96,0.96,0.96,0.96,0.96,0.96,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-06,prevalence,6.2,6.2,6.2,6.2,6.2,6.2,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-06,cumulative_infections,3.32,3.32,3.32,3.32,3.32,3.32,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
2020-01-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-03,v8,TRUE
