date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,Rt,2.97,2.99,3,3,3.02,3.03,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,Reff,2.97,2.99,3,3,3.02,3.03,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,Rt,2.97,2.99,3,3,3.02,3.03,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-12,Reff,2.97,2.99,3,3,3.02,3.03,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Rt,2.98,2.99,3,3,3.01,3.03,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Reff,2.98,2.99,3,3,3.01,3.03,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Rt,2.98,2.99,3,3,3.01,3.03,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Reff,2.98,2.99,3,3,3.01,3.03,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Rt,2.98,2.99,3,3,3.01,3.03,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Reff,2.98,2.99,3,3,3.01,3.03,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Rt,2.97,2.99,3,3,3.02,3.03,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Reff,2.97,2.99,3,3,3.02,3.03,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Rt,2.97,2.99,3,3,3.02,3.03,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Reff,2.97,2.99,3,3,3.02,3.03,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Rt,2.97,2.99,3,3,3.02,3.03,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-13,Reff,2.97,2.99,3,3,3.02,3.03,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.49,5.5,5.5,5.5,5.5,5.51,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Rt,2.98,2.99,3,3,3.01,3.03,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Reff,2.98,2.99,3,3,3.01,3.03,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.49,5.5,5.5,5.5,5.5,5.51,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Rt,2.98,2.99,3,3,3.01,3.03,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Reff,2.98,2.99,3,3,3.01,3.03,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.49,5.5,5.5,5.5,5.5,5.51,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Rt,2.98,2.99,3,3,3.01,3.03,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Reff,2.98,2.99,3,3,3.01,3.03,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.49,5.5,5.5,5.5,5.51,5.51,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Rt,2.97,2.99,3,3,3.02,3.03,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Reff,2.97,2.99,3,3,3.02,3.03,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.49,5.5,5.5,5.5,5.51,5.51,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Rt,2.97,2.99,3,3,3.02,3.03,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Reff,2.97,2.99,3,3,3.02,3.03,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.49,5.5,5.5,5.5,5.51,5.51,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Rt,2.97,2.99,3,3,3.02,3.03,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-14,Reff,2.97,2.99,3,3,3.02,3.03,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,infections,0.97,0.97,0.97,0.97,0.97,0.97,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.27,6.27,6.29,6.29,6.29,6.31,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Rt,3.05,3.06,3.08,3.08,3.09,3.11,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Reff,3.05,3.06,3.08,3.08,3.09,3.11,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,infections,0.97,0.97,0.97,0.97,0.97,0.97,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.27,6.27,6.29,6.29,6.29,6.31,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Rt,3.05,3.06,3.08,3.08,3.09,3.11,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Reff,3.05,3.06,3.08,3.08,3.09,3.11,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,infections,0.97,0.97,0.97,0.97,0.97,0.97,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.27,6.27,6.29,6.29,6.29,6.31,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Rt,3.05,3.06,3.08,3.08,3.09,3.11,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Reff,3.05,3.06,3.08,3.08,3.09,3.11,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.26,6.28,6.29,6.28,6.29,6.31,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Rt,3.04,3.07,3.08,3.08,3.09,3.11,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Reff,3.04,3.07,3.08,3.08,3.09,3.11,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.26,6.28,6.29,6.28,6.29,6.31,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Rt,3.04,3.07,3.08,3.08,3.09,3.11,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Reff,3.04,3.07,3.08,3.08,3.09,3.11,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.26,6.28,6.29,6.28,6.29,6.31,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Rt,3.04,3.07,3.08,3.08,3.09,3.11,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-02-15,Reff,3.04,3.07,3.08,3.08,3.09,3.11,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
