date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-09,Reff,1.8,3.6,3.66,3.33,3.75,3.91,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,infections,0,0,0,0.06,0,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,prevalence,5,5,5,5.02,5,5.17,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.06,0,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,Rt,1.8,3.6,3.66,3.33,3.75,3.91,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,Reff,1.8,3.6,3.66,3.33,3.75,3.91,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,infections,0,0,0,0.11,0,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,prevalence,5,5,5,5.03,5,5.17,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.11,0,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,Rt,1.79,1.87,3.65,3.17,3.74,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,Reff,1.79,1.87,3.65,3.17,3.74,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,infections,0,0,0,0.11,0,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,prevalence,5,5,5,5.03,5,5.17,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.11,0,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,Rt,1.79,1.87,3.65,3.17,3.74,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,Reff,1.79,1.87,3.65,3.17,3.74,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,infections,0,0,0,0.11,0,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,prevalence,5,5,5,5.03,5,5.17,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.11,0,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,Rt,1.79,1.87,3.65,3.17,3.74,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-09,Reff,1.79,1.87,3.65,3.17,3.74,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,infections,0,0,0,0.18,0.62,0.65,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,prevalence,5,5,5,5.03,5.06,5.11,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.19,0.62,0.72,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Rt,3.52,3.63,3.67,3.7,3.75,3.91,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Reff,3.52,3.63,3.67,3.7,3.75,3.91,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,infections,0,0,0,0.18,0.62,0.65,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,prevalence,5,5,5,5.03,5.06,5.11,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.19,0.62,0.72,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Rt,3.52,3.63,3.67,3.7,3.75,3.91,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Reff,3.52,3.63,3.67,3.7,3.75,3.91,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,infections,0,0,0,0.18,0.62,0.65,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,prevalence,5,5,5,5.03,5.06,5.11,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.19,0.62,0.72,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Rt,3.52,3.63,3.67,3.7,3.75,3.91,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Reff,3.52,3.63,3.67,3.7,3.75,3.91,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,infections,0,0,0,0.24,0.62,0.86,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,prevalence,5,5,5,5.05,5.06,5.45,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.28,0.62,1.48,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Rt,3.55,3.63,3.67,3.69,3.74,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Reff,3.55,3.63,3.67,3.69,3.74,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,infections,0,0,0,0.24,0.62,0.86,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,prevalence,5,5,5,5.05,5.06,5.45,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.28,0.62,1.48,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Rt,3.55,3.63,3.67,3.69,3.74,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Reff,3.55,3.63,3.67,3.69,3.74,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,infections,0,0,0,0.24,0.62,0.86,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,prevalence,5,5,5,5.05,5.06,5.45,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.28,0.62,1.48,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Rt,3.55,3.63,3.67,3.69,3.74,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-10,Reff,3.55,3.63,3.67,3.69,3.74,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.53,0.62,0.88,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,prevalence,5,5.17,5.17,5.31,5.18,5.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.68,0.62,1.49,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Rt,3.62,3.73,3.76,3.77,3.83,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Reff,3.62,3.73,3.76,3.77,3.83,3.93,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.53,0.62,0.88,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,prevalence,5,5.17,5.17,5.31,5.18,5.93,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.68,0.62,1.49,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Rt,3.62,3.73,3.76,3.77,3.83,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Reff,3.62,3.73,3.76,3.77,3.83,3.93,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.53,0.62,0.88,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,prevalence,5,5.17,5.17,5.31,5.18,5.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.68,0.62,1.49,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Rt,3.62,3.73,3.76,3.77,3.83,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Reff,3.62,3.73,3.76,3.77,3.83,3.93,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.58,0.87,1.01,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,prevalence,5,5.17,5.17,5.4,5.87,6.95,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.81,1.49,2.49,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Rt,3.64,3.73,3.77,3.77,3.81,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Reff,3.64,3.73,3.77,3.77,3.81,3.91,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.58,0.87,1.01,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,prevalence,5,5.17,5.17,5.4,5.87,6.95,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.81,1.49,2.49,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Rt,3.64,3.73,3.77,3.77,3.81,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Reff,3.64,3.73,3.77,3.77,3.81,3.91,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.58,0.87,1.01,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,prevalence,5,5.17,5.17,5.4,5.87,6.95,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.81,1.49,2.49,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Rt,3.64,3.73,3.77,3.77,3.81,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-11,Reff,3.64,3.73,3.77,3.77,3.81,3.91,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
