date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-26,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
