date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-11,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,Rt,2.46,2.46,2.46,2.46,2.47,2.47,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,Rt,2.46,2.46,2.46,2.46,2.47,2.47,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,Rt,2.46,2.46,2.46,2.46,2.47,2.47,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-11,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Rt,2.46,2.46,2.46,2.46,2.47,2.47,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Rt,2.46,2.46,2.46,2.46,2.47,2.47,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Rt,2.46,2.46,2.46,2.46,2.47,2.47,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Rt,2.46,2.46,2.46,2.46,2.47,2.47,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Rt,2.46,2.46,2.46,2.46,2.47,2.47,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Rt,2.46,2.46,2.46,2.46,2.47,2.47,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-12,Reff,2.46,2.46,2.46,2.46,2.47,2.47,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,prevalence,5.49,5.49,5.49,5.49,5.49,5.49,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,prevalence,5.49,5.49,5.49,5.49,5.49,5.49,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,prevalence,5.49,5.49,5.49,5.49,5.49,5.49,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,prevalence,5.49,5.49,5.49,5.49,5.49,5.49,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,prevalence,5.49,5.49,5.49,5.49,5.49,5.49,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,prevalence,5.49,5.49,5.49,5.49,5.49,5.49,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-13,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,infections,0.96,0.96,0.96,0.96,0.96,0.96,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,prevalence,6.08,6.08,6.08,6.08,6.08,6.08,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,infections,0.96,0.96,0.96,0.96,0.96,0.96,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,prevalence,6.08,6.08,6.08,6.08,6.08,6.08,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,infections,0.96,0.96,0.96,0.96,0.96,0.96,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,prevalence,6.08,6.08,6.08,6.08,6.08,6.08,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,infections,0.96,0.96,0.96,0.96,0.96,0.96,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,prevalence,6.08,6.08,6.08,6.08,6.08,6.08,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Surged Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,infections,0.96,0.96,0.96,0.96,0.96,0.96,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,prevalence,6.08,6.08,6.08,6.08,6.08,6.08,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Surged Maintain Status Quo,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,infections,0.96,0.96,0.96,0.96,0.96,0.96,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,prevalence,6.08,6.08,6.08,6.08,6.08,6.08,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Rt,2.14,2.14,2.14,2.14,2.14,2.14,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-14,Reff,2.14,2.14,2.14,2.14,2.14,2.14,Surged Relax Interventions 50%,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-15,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
2020-03-15,infections,1.04,1.04,1.04,1.04,1.04,1.04,Additional 50% Reduction,Gambia,GMB,2021-05-03,v8,TRUE
