date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,Rt,4.02,4.02,4.02,4.02,4.02,4.02,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,Reff,4.02,4.02,4.02,4.02,4.02,4.02,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,Rt,4.02,4.02,4.02,4.02,4.02,4.02,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-24,Reff,4.02,4.02,4.02,4.02,4.02,4.02,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Rt,4.59,4.6,4.6,4.6,4.6,4.6,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Reff,4.59,4.6,4.6,4.6,4.6,4.6,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Rt,4.59,4.6,4.6,4.6,4.6,4.6,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Reff,4.59,4.6,4.6,4.6,4.6,4.6,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Rt,4.59,4.6,4.6,4.6,4.6,4.6,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Reff,4.59,4.6,4.6,4.6,4.6,4.6,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Rt,4.59,4.6,4.6,4.6,4.6,4.6,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Reff,4.59,4.6,4.6,4.6,4.6,4.6,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Rt,4.59,4.6,4.6,4.6,4.6,4.6,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Reff,4.59,4.6,4.6,4.6,4.6,4.6,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Rt,4.59,4.6,4.6,4.6,4.6,4.6,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-25,Reff,4.59,4.6,4.6,4.6,4.6,4.6,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,infections,0.91,0.91,0.91,0.91,0.91,0.91,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,6.26,6.26,6.26,6.26,6.26,6.26,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Rt,4.61,4.61,4.62,4.62,4.62,4.62,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Reff,4.61,4.61,4.62,4.62,4.62,4.62,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,infections,0.91,0.91,0.91,0.91,0.91,0.91,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,6.26,6.26,6.26,6.26,6.26,6.26,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Rt,4.61,4.61,4.62,4.62,4.62,4.62,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Reff,4.61,4.61,4.62,4.62,4.62,4.62,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,infections,0.91,0.91,0.91,0.91,0.91,0.91,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,6.26,6.26,6.26,6.26,6.26,6.26,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Rt,4.61,4.61,4.62,4.62,4.62,4.62,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Reff,4.61,4.61,4.62,4.62,4.62,4.62,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,6.26,6.26,6.26,6.26,6.26,6.26,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Rt,4.61,4.61,4.62,4.62,4.62,4.62,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Reff,4.61,4.61,4.62,4.62,4.62,4.62,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,6.26,6.26,6.26,6.26,6.26,6.26,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Rt,4.61,4.61,4.62,4.62,4.62,4.62,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Reff,4.61,4.61,4.62,4.62,4.62,4.62,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,infections,0.91,0.91,0.91,0.91,0.91,0.91,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,6.26,6.26,6.26,6.26,6.26,6.26,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Rt,4.61,4.61,4.62,4.62,4.62,4.62,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-26,Reff,4.61,4.61,4.62,4.62,4.62,4.62,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,infections,1.17,1.17,1.17,1.17,1.17,1.17,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,prevalence,8.3,8.31,8.31,8.31,8.32,8.33,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,Rt,4.22,4.22,4.23,4.23,4.23,4.23,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,Reff,4.22,4.22,4.23,4.23,4.23,4.23,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,infections,1.17,1.17,1.17,1.17,1.17,1.17,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,prevalence,8.3,8.31,8.31,8.31,8.32,8.33,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,Rt,4.22,4.22,4.23,4.23,4.23,4.23,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,Reff,4.22,4.22,4.23,4.23,4.23,4.23,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,infections,1.17,1.17,1.17,1.17,1.17,1.17,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,prevalence,8.3,8.31,8.31,8.31,8.32,8.33,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,Rt,4.22,4.22,4.23,4.23,4.23,4.23,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,Reff,4.22,4.22,4.23,4.23,4.23,4.23,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,infections,1.17,1.17,1.17,1.17,1.17,1.17,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,prevalence,8.3,8.31,8.31,8.31,8.32,8.33,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,2.7,2.7,2.7,2.7,2.7,2.7,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,Rt,4.22,4.22,4.23,4.23,4.23,4.23,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,Reff,4.22,4.22,4.23,4.23,4.23,4.23,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
