date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Rt,4.15,4.19,4.21,4.22,4.23,4.33,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Reff,4.15,4.19,4.21,4.22,4.23,4.33,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Rt,4.15,4.19,4.21,4.22,4.23,4.33,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Reff,4.15,4.19,4.21,4.22,4.23,4.33,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Rt,4.15,4.19,4.21,4.22,4.23,4.33,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Reff,4.15,4.19,4.21,4.22,4.23,4.33,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Rt,4.15,4.19,4.21,4.22,4.25,4.34,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Reff,4.15,4.19,4.21,4.22,4.25,4.34,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Rt,4.15,4.19,4.21,4.22,4.25,4.34,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Reff,4.15,4.19,4.21,4.22,4.25,4.34,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Rt,4.15,4.19,4.21,4.22,4.25,4.34,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-18,Reff,4.15,4.19,4.21,4.22,4.25,4.34,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,prevalence,5.16,5.16,5.16,5.16,5.16,5.17,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
