date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-16,Rt,1.3,2.05,2.23,2.16,2.26,2.75,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-16,Reff,1.3,2.05,2.23,2.16,2.26,2.75,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-16,Rt,1.3,2.05,2.23,2.16,2.26,2.75,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-16,Reff,1.3,2.05,2.23,2.16,2.26,2.75,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0.06,0,0.62,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5.01,5,5.07,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0.06,0,0.62,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Rt,1.3,2.04,2.23,2.13,2.25,2.75,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Reff,1.3,2.04,2.23,2.13,2.25,2.75,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0.06,0,0.62,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5.01,5,5.07,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0.06,0,0.62,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Rt,1.3,2.04,2.23,2.13,2.25,2.75,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Reff,1.3,2.04,2.23,2.13,2.25,2.75,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0.06,0,0.62,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5.01,5,5.07,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0.06,0,0.62,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Rt,1.3,2.04,2.23,2.13,2.25,2.75,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Reff,1.3,2.04,2.23,2.13,2.25,2.75,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5.01,5,5.07,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Rt,1.3,2.05,2.23,2.15,2.26,2.75,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Reff,1.3,2.05,2.23,2.15,2.26,2.75,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5.01,5,5.07,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Rt,1.3,2.05,2.23,2.15,2.26,2.75,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Reff,1.3,2.05,2.23,2.15,2.26,2.75,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5.01,5,5.07,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Rt,1.3,2.05,2.23,2.15,2.26,2.75,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-17,Reff,1.3,2.05,2.23,2.15,2.26,2.75,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,infections,0,0,0,0.27,0.62,0.81,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,prevalence,5,5,5,5.03,5.05,5.27,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_infections,0,0,0,0.3,0.62,1.33,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Rt,1.3,2.21,2.23,2.17,2.25,2.75,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Reff,1.3,2.21,2.23,2.17,2.25,2.75,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,infections,0,0,0,0.27,0.62,0.81,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,prevalence,5,5,5,5.03,5.05,5.27,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_infections,0,0,0,0.3,0.62,1.33,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Rt,1.3,2.21,2.23,2.17,2.25,2.75,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Reff,1.3,2.21,2.23,2.17,2.25,2.75,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,infections,0,0,0,0.27,0.62,0.81,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,prevalence,5,5,5,5.03,5.05,5.27,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_infections,0,0,0,0.3,0.62,1.33,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Rt,1.3,2.21,2.23,2.17,2.25,2.75,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Reff,1.3,2.21,2.23,2.17,2.25,2.75,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,infections,0,0,0,0.3,0.62,0.8,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,prevalence,5,5,5,5.04,5.05,5.27,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_infections,0,0,0,0.33,0.62,1.31,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Rt,1.3,2.21,2.24,2.2,2.26,2.75,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Reff,1.3,2.21,2.24,2.2,2.26,2.75,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,infections,0,0,0,0.3,0.62,0.8,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,prevalence,5,5,5,5.04,5.05,5.27,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_infections,0,0,0,0.33,0.62,1.31,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Rt,1.3,2.21,2.24,2.2,2.26,2.75,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Reff,1.3,2.21,2.24,2.2,2.26,2.75,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,infections,0,0,0,0.3,0.62,0.8,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,prevalence,5,5,5,5.04,5.05,5.27,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_infections,0,0,0,0.33,0.62,1.31,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Rt,1.3,2.21,2.24,2.2,2.26,2.75,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-18,Reff,1.3,2.21,2.24,2.2,2.26,2.75,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,infections,0,0,0.62,0.47,0.84,0.86,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,prevalence,5,5,5.06,5.13,5.33,5.46,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,0,0,0.62,0.66,1.46,1.67,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Rt,1.3,2.23,2.24,2.18,2.27,2.75,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Reff,1.3,2.23,2.24,2.18,2.27,2.75,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,infections,0,0,0.62,0.47,0.84,0.86,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,prevalence,5,5,5.06,5.13,5.33,5.46,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,0,0,0.62,0.66,1.46,1.67,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Rt,1.3,2.23,2.24,2.18,2.27,2.75,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Reff,1.3,2.23,2.24,2.18,2.27,2.75,Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,infections,0,0,0.62,0.47,0.84,0.86,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,prevalence,5,5,5.06,5.13,5.33,5.46,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,0,0,0.62,0.66,1.46,1.67,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Rt,1.3,2.23,2.24,2.18,2.27,2.75,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Reff,1.3,2.23,2.24,2.18,2.27,2.75,Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,infections,0,0,0.62,0.46,0.84,0.85,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,prevalence,5,5,5.06,5.14,5.33,5.42,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,0,0,0.62,0.67,1.46,1.57,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Rt,1.3,2.22,2.25,2.2,2.27,2.75,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Reff,1.3,2.22,2.25,2.2,2.27,2.75,Surged Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,infections,0,0,0.62,0.46,0.84,0.85,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,prevalence,5,5,5.06,5.14,5.33,5.42,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,0,0,0.62,0.67,1.46,1.57,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Rt,1.3,2.22,2.25,2.2,2.27,2.75,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Reff,1.3,2.22,2.25,2.2,2.27,2.75,Surged Maintain Status Quo,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,infections,0,0,0.62,0.46,0.84,0.85,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,prevalence,5,5,5.06,5.14,5.33,5.42,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,0,0,0.62,0.67,1.46,1.57,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Rt,1.3,2.22,2.25,2.2,2.27,2.75,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-19,Reff,1.3,2.22,2.25,2.2,2.27,2.75,Surged Relax Interventions 50%,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-20,infections,0,0.62,0.84,0.71,0.86,0.94,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-20,prevalence,5,5.06,5.35,5.38,5.49,5.92,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-20,cumulative_infections,0,0.62,1.46,1.31,1.69,2.42,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
2020-05-20,Rt,1.3,2.53,2.63,2.46,2.69,2.77,Additional 50% Reduction,Namibia,NAM,2021-05-08,v8,TRUE
