date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
