date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,Rt,4.88,4.93,4.94,4.95,4.98,5.03,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,Reff,4.88,4.93,4.94,4.95,4.98,5.03,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,Rt,4.88,4.93,4.94,4.95,4.98,5.03,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,Reff,4.88,4.93,4.94,4.95,4.98,5.03,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
