date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-10,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
