date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,prevalence,5.4,5.4,5.4,5.4,5.4,5.4,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,Rt,3.1,3.11,3.11,3.11,3.12,3.13,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,Reff,3.1,3.11,3.11,3.11,3.12,3.13,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.4,5.4,5.4,5.4,5.4,5.4,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,Rt,3.1,3.11,3.11,3.11,3.12,3.13,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,Reff,3.1,3.11,3.11,3.11,3.12,3.13,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.4,5.4,5.4,5.4,5.4,5.4,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,Rt,3.1,3.11,3.11,3.11,3.12,3.13,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-06,Reff,3.1,3.11,3.11,3.11,3.12,3.13,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.03,6.03,6.03,6.03,6.03,6.03,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Rt,3.12,3.13,3.13,3.13,3.13,3.13,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Reff,3.12,3.13,3.13,3.13,3.13,3.13,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.03,6.03,6.03,6.03,6.03,6.03,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Rt,3.12,3.13,3.13,3.13,3.13,3.13,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Reff,3.12,3.13,3.13,3.13,3.13,3.13,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.03,6.03,6.03,6.03,6.03,6.03,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Rt,3.12,3.13,3.13,3.13,3.13,3.13,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Reff,3.12,3.13,3.13,3.13,3.13,3.13,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,infections,0.94,0.95,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.01,6.02,6.02,6.02,6.02,6.03,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Rt,3.1,3.11,3.11,3.11,3.12,3.13,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Reff,3.1,3.11,3.11,3.11,3.12,3.13,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,infections,0.94,0.95,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.01,6.02,6.02,6.02,6.02,6.03,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Rt,3.1,3.11,3.11,3.11,3.12,3.13,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Reff,3.1,3.11,3.11,3.11,3.12,3.13,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,infections,0.94,0.95,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.01,6.02,6.02,6.02,6.02,6.03,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Rt,3.1,3.11,3.11,3.11,3.12,3.13,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-07,Reff,3.1,3.11,3.11,3.11,3.12,3.13,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-02-08,infections,1.04,1.04,1.04,1.04,1.04,1.04,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
