date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-30,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0.62,0.62,0.54,0.62,0.62,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5.11,5.11,5.09,5.11,5.11,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0.62,0.62,0.54,0.62,0.62,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.98,3,3.01,3.01,3.03,3.04,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.98,3,3.01,3.01,3.03,3.04,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0.62,0.62,0.54,0.62,0.62,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5.11,5.11,5.09,5.11,5.11,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0.62,0.62,0.54,0.62,0.62,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.98,3,3.01,3.01,3.03,3.04,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.98,3,3.01,3.01,3.03,3.04,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0.62,0.62,0.54,0.62,0.62,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5.11,5.11,5.09,5.11,5.11,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0.62,0.62,0.54,0.62,0.62,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.98,3,3.01,3.01,3.03,3.04,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.98,3,3.01,3.01,3.03,3.04,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0.62,0.62,0.54,0.62,0.62,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5.11,5.11,5.09,5.11,5.11,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0.62,0.62,0.54,0.62,0.62,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0.62,0.62,0.54,0.62,0.62,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5.11,5.11,5.09,5.11,5.11,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0.62,0.62,0.54,0.62,0.62,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0.62,0.62,0.54,0.62,0.62,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5.11,5.11,5.09,5.11,5.11,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0.62,0.62,0.54,0.62,0.62,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,infections,0.62,0.86,0.86,0.83,0.86,0.86,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5.11,5.63,5.63,5.56,5.63,5.64,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0.62,1.48,1.48,1.37,1.48,1.48,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.98,3,3.01,3.01,3.03,3.04,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.98,3,3.01,3.01,3.03,3.04,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,infections,0.62,0.86,0.86,0.83,0.86,0.86,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5.11,5.63,5.63,5.56,5.63,5.64,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0.62,1.48,1.48,1.37,1.48,1.48,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.98,3,3.01,3.01,3.03,3.04,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.98,3,3.01,3.01,3.03,3.04,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,infections,0.62,0.86,0.86,0.83,0.86,0.86,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5.11,5.63,5.63,5.56,5.63,5.64,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0.62,1.48,1.48,1.37,1.48,1.48,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.98,3,3.01,3.01,3.03,3.04,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.98,3,3.01,3.01,3.03,3.04,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,infections,0.62,0.86,0.86,0.83,0.86,0.86,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5.11,5.63,5.63,5.57,5.63,5.64,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0.62,1.48,1.48,1.38,1.48,1.48,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,infections,0.62,0.86,0.86,0.83,0.86,0.86,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5.11,5.63,5.63,5.57,5.63,5.64,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0.62,1.48,1.48,1.38,1.48,1.48,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,infections,0.62,0.86,0.86,0.83,0.86,0.86,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5.11,5.63,5.63,5.57,5.63,5.64,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0.62,1.48,1.48,1.38,1.48,1.48,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,infections,0.86,1,1,0.99,1,1.01,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.64,6.59,6.6,6.48,6.61,6.63,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,1.48,2.48,2.48,2.35,2.49,2.49,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.98,3,3.01,3.01,3.03,3.04,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.98,3,3.01,3.01,3.03,3.04,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,infections,0.86,1,1,0.99,1,1.01,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.64,6.59,6.6,6.48,6.61,6.63,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,1.48,2.48,2.48,2.35,2.49,2.49,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.98,3,3.01,3.01,3.03,3.04,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.98,3,3.01,3.01,3.03,3.04,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,infections,0.86,1,1,0.99,1,1.01,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.64,6.59,6.6,6.48,6.61,6.63,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,1.48,2.48,2.48,2.35,2.49,2.49,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.98,3,3.01,3.01,3.03,3.04,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.98,3,3.01,3.01,3.03,3.04,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,infections,0.86,1,1,0.99,1,1.01,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.63,6.6,6.61,6.49,6.62,6.63,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,1.48,2.48,2.49,2.36,2.49,2.49,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,infections,0.86,1,1,0.99,1,1.01,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.63,6.6,6.61,6.49,6.62,6.63,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,1.48,2.48,2.49,2.36,2.49,2.49,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,infections,0.86,1,1,0.99,1,1.01,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5.63,6.6,6.61,6.49,6.62,6.63,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,1.48,2.48,2.49,2.36,2.49,2.49,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.99,3,3.02,3.02,3.02,3.04,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.99,3,3.02,3.02,3.02,3.04,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-03,infections,1.01,1.16,1.16,1.14,1.16,1.17,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-03,prevalence,6.62,7.94,7.96,7.79,7.98,8.02,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,2.49,3.64,3.65,3.5,3.65,3.66,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-03,Rt,2.98,3,3.01,3.01,3.03,3.04,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-02-03,Reff,2.98,3,3.01,3.01,3.03,3.04,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
