date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Rt,2.94,2.95,2.95,2.95,2.95,2.95,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Reff,2.94,2.95,2.95,2.95,2.95,2.95,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Rt,2.94,2.95,2.95,2.95,2.95,2.95,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Reff,2.94,2.95,2.95,2.95,2.95,2.95,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Rt,2.94,2.95,2.95,2.95,2.95,2.95,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Reff,2.94,2.95,2.95,2.95,2.95,2.95,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Rt,2.95,2.95,2.95,2.95,2.95,2.95,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Reff,2.95,2.95,2.95,2.95,2.95,2.95,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Rt,2.95,2.95,2.95,2.95,2.95,2.95,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Reff,2.95,2.95,2.95,2.95,2.95,2.95,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Rt,2.95,2.95,2.95,2.95,2.95,2.95,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-05,Reff,2.95,2.95,2.95,2.95,2.95,2.95,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Rt,2.94,2.95,2.95,2.95,2.95,2.95,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Reff,2.94,2.95,2.95,2.95,2.95,2.95,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Rt,2.94,2.95,2.95,2.95,2.95,2.95,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Reff,2.94,2.95,2.95,2.95,2.95,2.95,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Rt,2.94,2.95,2.95,2.95,2.95,2.95,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Reff,2.94,2.95,2.95,2.95,2.95,2.95,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Rt,2.95,2.95,2.95,2.95,2.95,2.95,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Reff,2.95,2.95,2.95,2.95,2.95,2.95,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Rt,2.95,2.95,2.95,2.95,2.95,2.95,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Reff,2.95,2.95,2.95,2.95,2.95,2.95,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Rt,2.95,2.95,2.95,2.95,2.95,2.95,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-06,Reff,2.95,2.95,2.95,2.95,2.95,2.95,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.07,6.07,6.07,6.07,6.08,6.08,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Rt,2.94,2.95,2.95,2.95,2.95,2.95,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Reff,2.94,2.95,2.95,2.95,2.95,2.95,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.07,6.07,6.07,6.07,6.08,6.08,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Rt,2.94,2.95,2.95,2.95,2.95,2.95,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Reff,2.94,2.95,2.95,2.95,2.95,2.95,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.07,6.07,6.07,6.07,6.08,6.08,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Rt,2.94,2.95,2.95,2.95,2.95,2.95,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Reff,2.94,2.95,2.95,2.95,2.95,2.95,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.08,6.08,6.08,6.08,6.08,6.08,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Rt,2.95,2.95,2.95,2.95,2.95,2.95,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Reff,2.95,2.95,2.95,2.95,2.95,2.95,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.08,6.08,6.08,6.08,6.08,6.08,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Rt,2.95,2.95,2.95,2.95,2.95,2.95,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Reff,2.95,2.95,2.95,2.95,2.95,2.95,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.08,6.08,6.08,6.08,6.08,6.08,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Rt,2.95,2.95,2.95,2.95,2.95,2.95,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-07,Reff,2.95,2.95,2.95,2.95,2.95,2.95,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-08,infections,1.05,1.05,1.05,1.05,1.05,1.05,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.99,6.99,6.99,6.99,6.99,6.99,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,3.46,3.46,3.46,3.46,3.46,3.46,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
