date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.08,3.08,3.09,3.09,3.1,3.1,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.08,3.08,3.09,3.09,3.1,3.1,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.08,3.08,3.09,3.09,3.1,3.1,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.08,3.08,3.09,3.09,3.1,3.1,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.08,3.08,3.09,3.09,3.1,3.1,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.08,3.08,3.09,3.09,3.1,3.1,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.08,3.08,3.09,3.09,3.1,3.1,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.08,3.08,3.09,3.09,3.1,3.1,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.08,3.08,3.09,3.09,3.1,3.1,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.08,3.08,3.09,3.09,3.1,3.1,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Rt,3.08,3.08,3.09,3.09,3.1,3.1,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-15,Reff,3.08,3.08,3.09,3.09,3.1,3.1,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Rt,3,3.01,3.01,3.01,3.02,3.03,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
